timestamp,datetime_utc,open,high,low,close,volume
1610575200000,2021-01-13T22:00:00+00:00,494.05,498.94,488.96,493.7,13146.734
1610578800000,2021-01-13T23:00:00+00:00,493.85,501.31,492.72,496.27,16935.7954
1610582400000,2021-01-14T00:00:00+00:00,496.21,506.94,495.55,496.37,22422.7812
1610586000000,2021-01-14T01:00:00+00:00,496.48,496.85,489.57,490.87,17578.5699
1610589600000,2021-01-14T02:00:00+00:00,490.89,494.9,483.51,490.11,16579.7237
1610593200000,2021-01-14T03:00:00+00:00,490.05,495.62,485.02,486.97,18716.3652
1610596800000,2021-01-14T04:00:00+00:00,486.98,492.55,484.09,490.98,10984.4877
1610600400000,2021-01-14T05:00:00+00:00,490.88,493.5,486.85,488.39,12956.2068
1610604000000,2021-01-14T06:00:00+00:00,488.38,497.87,487.93,495.99,14707.2134
1610607600000,2021-01-14T07:00:00+00:00,495.95,504.08,493.84,499.16,16208.6505
1610611200000,2021-01-14T08:00:00+00:00,499.2,505.37,495.45,496.71,18387.9688
1610614800000,2021-01-14T09:00:00+00:00,496.68,502.98,493.34,496.06,9862.5055
1610618400000,2021-01-14T10:00:00+00:00,495.95,511.42,495.3,510.89,17247.2999
1610622000000,2021-01-14T11:00:00+00:00,510.79,514.9,500.44,506.87,19926.9765
1610625600000,2021-01-14T12:00:00+00:00,506.88,509.99,497.76,506.65,16032.0672
1610629200000,2021-01-14T13:00:00+00:00,506.64,517.58,505.16,516.09,19941.2637
1610632800000,2021-01-14T14:00:00+00:00,516.27,523.43,512.79,516.63,22277.904
1610636400000,2021-01-14T15:00:00+00:00,516.56,521.78,511.32,517.94,17892.2502
1610640000000,2021-01-14T16:00:00+00:00,517.98,539.0,517.98,525.6,36842.3667
1610643600000,2021-01-14T17:00:00+00:00,525.61,537.92,525.61,530.25,16183.2284
1610647200000,2021-01-14T18:00:00+00:00,529.48,532.0,524.55,525.1,12048.89
1610650800000,2021-01-14T19:00:00+00:00,525.1,534.3,525.1,532.16,11624.52
1610654400000,2021-01-14T20:00:00+00:00,531.98,533.7,525.04,525.04,10233.2186
1610658000000,2021-01-14T21:00:00+00:00,525.44,526.32,499.92,511.08,27814.907
1610661600000,2021-01-14T22:00:00+00:00,511.09,517.35,504.75,515.39,14064.232
1610665200000,2021-01-14T23:00:00+00:00,515.38,529.21,514.86,526.97,17815.9833
1610668800000,2021-01-15T00:00:00+00:00,526.96,536.2,524.18,524.89,20130.7239
1610672400000,2021-01-15T01:00:00+00:00,524.89,530.36,515.77,519.19,14895.2178
1610676000000,2021-01-15T02:00:00+00:00,518.65,523.09,511.81,520.1,16538.7368
1610679600000,2021-01-15T03:00:00+00:00,519.91,520.18,506.12,513.2,17201.034
1610683200000,2021-01-15T04:00:00+00:00,512.96,514.28,503.47,506.67,19509.5777
1610686800000,2021-01-15T05:00:00+00:00,506.64,514.28,498.46,499.35,19113.7754
1610690400000,2021-01-15T06:00:00+00:00,499.06,507.16,496.0,507.02,17935.3556
1610694000000,2021-01-15T07:00:00+00:00,507.1,512.96,502.09,511.84,16839.1413
1610697600000,2021-01-15T08:00:00+00:00,511.85,515.87,505.23,506.23,20136.958
1610701200000,2021-01-15T09:00:00+00:00,506.15,511.28,503.07,509.74,12389.058
1610704800000,2021-01-15T10:00:00+00:00,509.98,513.49,507.41,507.77,12372.476
1610708400000,2021-01-15T11:00:00+00:00,507.84,510.52,503.55,505.04,15243.8887
1610712000000,2021-01-15T12:00:00+00:00,505.2,506.6,492.99,500.41,20186.6416
1610715600000,2021-01-15T13:00:00+00:00,500.32,512.62,492.9,509.7,24735.8939
1610719200000,2021-01-15T14:00:00+00:00,510.03,512.81,488.0,493.36,30297.246
1610722800000,2021-01-15T15:00:00+00:00,493.08,493.36,466.34,472.48,34385.1114
1610726400000,2021-01-15T16:00:00+00:00,472.46,482.46,453.0,480.09,39726.6535
1610730000000,2021-01-15T17:00:00+00:00,480.0,481.55,470.77,478.65,24786.0251
1610733600000,2021-01-15T18:00:00+00:00,478.82,482.97,468.11,473.12,20182.6175
1610737200000,2021-01-15T19:00:00+00:00,473.83,481.13,471.94,474.15,15659.0905
1610740800000,2021-01-15T20:00:00+00:00,473.98,479.88,470.52,479.21,19744.6222
1610744400000,2021-01-15T21:00:00+00:00,478.94,484.37,475.01,482.15,12384.5277
1610748000000,2021-01-15T22:00:00+00:00,482.21,486.65,479.39,481.74,7901.5225
1610751600000,2021-01-15T23:00:00+00:00,481.95,493.43,481.74,491.5,14646.4268
1610755200000,2021-01-16T00:00:00+00:00,491.62,495.5,486.88,488.69,12738.7478
1610758800000,2021-01-16T01:00:00+00:00,488.52,498.27,486.94,491.01,14910.2222
1610762400000,2021-01-16T02:00:00+00:00,490.57,495.0,476.35,479.57,17468.0678
1610766000000,2021-01-16T03:00:00+00:00,479.32,487.2,476.93,485.48,11315.5834
1610769600000,2021-01-16T04:00:00+00:00,485.32,486.74,480.23,484.29,11977.555
1610773200000,2021-01-16T05:00:00+00:00,484.53,486.29,473.38,481.24,15601.3351
1610776800000,2021-01-16T06:00:00+00:00,481.27,484.51,480.67,481.52,10243.8772
1610780400000,2021-01-16T07:00:00+00:00,481.41,492.41,481.41,487.18,14790.3547
1610784000000,2021-01-16T08:00:00+00:00,487.37,496.0,484.68,494.9,15657.6657
1610787600000,2021-01-16T09:00:00+00:00,494.78,496.4,490.89,495.38,10919.0693
1610791200000,2021-01-16T10:00:00+00:00,495.68,504.09,495.39,499.93,16454.8803
1610794800000,2021-01-16T11:00:00+00:00,499.82,506.42,497.06,503.56,12455.9631
1610798400000,2021-01-16T12:00:00+00:00,503.79,512.16,492.91,501.58,19719.3535
1610802000000,2021-01-16T13:00:00+00:00,501.48,506.88,497.3,500.46,14735.2354
1610805600000,2021-01-16T14:00:00+00:00,500.4,501.7,491.56,498.38,13550.2382
1610809200000,2021-01-16T15:00:00+00:00,498.72,510.19,494.0,506.56,17195.1332
1610812800000,2021-01-16T16:00:00+00:00,506.79,515.65,500.29,505.98,26729.4814
1610816400000,2021-01-16T17:00:00+00:00,506.11,507.32,497.89,499.02,12680.385
1610820000000,2021-01-16T18:00:00+00:00,498.54,502.36,488.2,490.25,14609.0602
1610823600000,2021-01-16T19:00:00+00:00,490.16,500.74,486.62,496.62,16028.2958
1610827200000,2021-01-16T20:00:00+00:00,496.54,501.0,494.63,500.32,10536.7147
1610830800000,2021-01-16T21:00:00+00:00,500.24,500.39,484.45,488.83,15254.7074
1610834400000,2021-01-16T22:00:00+00:00,488.85,491.65,480.0,490.64,11180.5016
1610838000000,2021-01-16T23:00:00+00:00,490.63,495.63,486.44,489.6,11616.1542
1610841600000,2021-01-17T00:00:00+00:00,489.65,495.26,481.21,494.14,16029.8412
1610845200000,2021-01-17T01:00:00+00:00,494.0,495.37,489.08,495.37,10568.6561
1610848800000,2021-01-17T02:00:00+00:00,495.37,495.57,486.56,489.21,8605.6955
1610852400000,2021-01-17T03:00:00+00:00,489.04,490.05,485.68,488.15,7595.8856
1610856000000,2021-01-17T04:00:00+00:00,487.97,490.5,483.12,483.88,10092.9443
1610859600000,2021-01-17T05:00:00+00:00,483.72,485.16,476.17,476.56,15640.1054
1610863200000,2021-01-17T06:00:00+00:00,476.31,480.3,470.46,475.24,13808.0859
1610866800000,2021-01-17T07:00:00+00:00,475.0,480.2,465.54,471.17,21460.1282
1610870400000,2021-01-17T08:00:00+00:00,471.2,472.0,464.58,469.59,21941.0388
1610874000000,2021-01-17T09:00:00+00:00,469.62,476.19,463.1,464.89,18045.1744
1610877600000,2021-01-17T10:00:00+00:00,465.08,476.5,461.33,473.15,15064.3615
1610881200000,2021-01-17T11:00:00+00:00,473.02,479.47,472.8,478.01,12965.3473
1610884800000,2021-01-17T12:00:00+00:00,478.27,479.71,473.93,475.58,9881.967
1610888400000,2021-01-17T13:00:00+00:00,475.47,479.17,470.9,471.87,9940.1277
1610892000000,2021-01-17T14:00:00+00:00,471.87,474.59,467.82,471.15,11692.085
1610895600000,2021-01-17T15:00:00+00:00,471.0,483.57,471.0,479.62,14244.1234
1610899200000,2021-01-17T16:00:00+00:00,479.73,482.36,474.7,478.91,13570.4575
1610902800000,2021-01-17T17:00:00+00:00,479.2,482.0,477.23,480.55,8223.1121
1610906400000,2021-01-17T18:00:00+00:00,480.56,482.13,477.21,477.94,8810.9971
1610910000000,2021-01-17T19:00:00+00:00,478.48,483.1,475.2,476.25,8165.7502
1610913600000,2021-01-17T20:00:00+00:00,476.38,482.29,475.83,481.97,7074.4169
1610917200000,2021-01-17T21:00:00+00:00,482.21,490.29,481.19,488.17,9727.424
1610920800000,2021-01-17T22:00:00+00:00,488.36,490.23,482.43,484.18,9407.0985
1610924400000,2021-01-17T23:00:00+00:00,484.2,486.5,477.56,479.54,9181.4779
1610928000000,2021-01-18T00:00:00+00:00,479.67,483.31,476.63,482.2,9266.7329
1610931600000,2021-01-18T01:00:00+00:00,481.96,490.83,477.77,489.15,13643.2796
1610935200000,2021-01-18T02:00:00+00:00,488.92,490.22,478.93,480.74,13088.6025
1610938800000,2021-01-18T03:00:00+00:00,480.46,481.22,469.62,473.17,13972.5026
1610942400000,2021-01-18T04:00:00+00:00,473.34,476.1,469.38,473.13,11429.0656
1610946000000,2021-01-18T05:00:00+00:00,473.18,477.81,469.5,475.49,10193.9765
1610949600000,2021-01-18T06:00:00+00:00,475.62,477.2,471.88,472.68,8820.8011
1610953200000,2021-01-18T07:00:00+00:00,472.66,482.64,471.76,478.75,12849.2283
1610956800000,2021-01-18T08:00:00+00:00,478.85,482.77,478.56,481.3,7426.4716
1610960400000,2021-01-18T09:00:00+00:00,480.97,485.0,480.78,484.36,8867.137
1610964000000,2021-01-18T10:00:00+00:00,484.53,484.53,479.23,479.43,6982.5796
1610967600000,2021-01-18T11:00:00+00:00,479.41,483.92,473.17,481.56,11080.2142
1610971200000,2021-01-18T12:00:00+00:00,481.45,508.1,480.43,507.45,24709.9359
1610974800000,2021-01-18T13:00:00+00:00,507.68,510.0,494.59,495.67,21992.845
1610978400000,2021-01-18T14:00:00+00:00,495.73,503.82,489.0,494.03,18669.8682
1610982000000,2021-01-18T15:00:00+00:00,494.04,498.0,492.07,496.78,3543.1027
1610985600000,2021-01-18T16:00:00+00:00,496.74,500.75,486.6,489.75,14228.4419
1610989200000,2021-01-18T17:00:00+00:00,489.89,491.43,481.32,484.83,10022.133
1610992800000,2021-01-18T18:00:00+00:00,484.96,488.4,483.64,487.9,7915.9172
1610996400000,2021-01-18T19:00:00+00:00,487.78,490.77,486.82,488.58,5944.3315
1611000000000,2021-01-18T20:00:00+00:00,488.81,491.88,487.61,490.06,5196.4827
1611003600000,2021-01-18T21:00:00+00:00,490.05,493.66,490.05,492.3,8008.566
1611007200000,2021-01-18T22:00:00+00:00,492.23,496.01,492.23,495.85,5629.7251
1611010800000,2021-01-18T23:00:00+00:00,495.83,514.51,495.83,508.79,19875.6724
1611014400000,2021-01-19T00:00:00+00:00,508.79,513.57,502.78,507.02,14981.3345
1611018000000,2021-01-19T01:00:00+00:00,507.42,525.5,507.13,516.63,25210.0578
1611021600000,2021-01-19T02:00:00+00:00,516.69,524.82,513.85,524.38,15544.8361
1611025200000,2021-01-19T03:00:00+00:00,524.41,526.64,515.65,515.95,16283.4019
1611028800000,2021-01-19T04:00:00+00:00,515.93,521.21,512.52,513.54,13864.0011
1611032400000,2021-01-19T05:00:00+00:00,513.63,520.31,513.63,516.28,11988.0999
1611036000000,2021-01-19T06:00:00+00:00,516.26,520.58,515.38,518.94,9023.5016
1611039600000,2021-01-19T07:00:00+00:00,519.17,528.88,517.14,528.05,14184.7803
1611043200000,2021-01-19T08:00:00+00:00,527.86,536.0,523.03,528.16,17581.5419
1611046800000,2021-01-19T09:00:00+00:00,528.3,530.16,523.01,525.01,13515.2104
1611050400000,2021-01-19T10:00:00+00:00,525.01,529.78,519.56,525.33,12035.261
1611054000000,2021-01-19T11:00:00+00:00,525.25,533.9,522.42,533.6,17086.4919
1611057600000,2021-01-19T12:00:00+00:00,533.79,534.59,519.24,521.45,18692.4321
1611061200000,2021-01-19T13:00:00+00:00,521.53,535.0,521.53,532.9,13432.0956
1611064800000,2021-01-19T14:00:00+00:00,533.14,535.64,525.63,528.07,13141.8819
1611068400000,2021-01-19T15:00:00+00:00,528.13,542.26,522.29,542.0,14292.2863
1611072000000,2021-01-19T16:00:00+00:00,542.05,553.53,534.38,535.89,25720.3763
1611075600000,2021-01-19T17:00:00+00:00,535.79,541.14,532.83,535.53,12367.4621
1611079200000,2021-01-19T18:00:00+00:00,535.41,535.41,514.45,515.29,17371.788
1611082800000,2021-01-19T19:00:00+00:00,515.02,521.75,510.36,518.93,17691.8211
1611086400000,2021-01-19T20:00:00+00:00,518.76,524.98,514.62,523.15,13733.6041
1611090000000,2021-01-19T21:00:00+00:00,523.1,527.7,521.88,522.31,11788.6816
1611093600000,2021-01-19T22:00:00+00:00,522.09,526.91,520.09,524.82,9407.57
1611097200000,2021-01-19T23:00:00+00:00,524.84,525.82,505.48,507.42,18092.382
1611100800000,2021-01-20T00:00:00+00:00,507.21,518.28,501.53,516.93,16166.8313
1611104400000,2021-01-20T01:00:00+00:00,516.84,517.23,507.15,510.58,15238.7755
1611108000000,2021-01-20T02:00:00+00:00,510.54,513.38,506.0,511.03,14289.9828
1611111600000,2021-01-20T03:00:00+00:00,510.94,513.14,494.12,495.12,20992.8039
1611115200000,2021-01-20T04:00:00+00:00,495.15,503.3,490.72,500.08,20056.1911
1611118800000,2021-01-20T05:00:00+00:00,499.98,504.08,498.54,502.62,10753.6708
1611122400000,2021-01-20T06:00:00+00:00,502.56,504.43,497.17,498.99,11793.289
1611126000000,2021-01-20T07:00:00+00:00,499.0,508.27,497.22,503.88,11572.2379
1611129600000,2021-01-20T08:00:00+00:00,504.13,506.81,498.0,501.13,13290.8279
1611133200000,2021-01-20T09:00:00+00:00,501.27,502.98,485.17,491.44,19768.4915
1611136800000,2021-01-20T10:00:00+00:00,491.38,493.39,482.3,489.92,19875.2749
1611140400000,2021-01-20T11:00:00+00:00,489.99,492.53,471.62,480.04,23767.8126
1611144000000,2021-01-20T12:00:00+00:00,479.88,488.14,472.79,485.64,17356.0714
1611147600000,2021-01-20T13:00:00+00:00,485.66,491.29,477.81,491.11,14398.3283
1611151200000,2021-01-20T14:00:00+00:00,491.0,492.22,484.55,485.51,9947.5403
1611154800000,2021-01-20T15:00:00+00:00,485.5,488.0,475.15,477.59,14806.9626
1611158400000,2021-01-20T16:00:00+00:00,477.39,493.71,470.0,491.38,24633.7009
1611162000000,2021-01-20T17:00:00+00:00,491.46,491.65,485.08,488.5,10572.6393
1611165600000,2021-01-20T18:00:00+00:00,488.83,492.15,486.82,492.14,9316.8309
1611169200000,2021-01-20T19:00:00+00:00,492.18,497.83,491.61,496.25,11042.2848
1611172800000,2021-01-20T20:00:00+00:00,497.16,497.62,491.17,492.96,8708.0138
1611176400000,2021-01-20T21:00:00+00:00,493.11,495.38,488.44,494.59,9001.4833
1611180000000,2021-01-20T22:00:00+00:00,494.46,495.87,491.23,493.5,6462.4821
1611183600000,2021-01-20T23:00:00+00:00,493.52,499.62,490.57,497.09,8657.1165
1611187200000,2021-01-21T00:00:00+00:00,497.0,499.33,490.67,493.3,12435.905
1611190800000,2021-01-21T01:00:00+00:00,493.14,494.17,485.07,487.44,11745.8544
1611194400000,2021-01-21T02:00:00+00:00,487.43,488.06,481.96,485.32,10565.0336
1611198000000,2021-01-21T03:00:00+00:00,485.09,488.2,480.68,484.83,9664.3348
1611201600000,2021-01-21T04:00:00+00:00,484.76,487.19,473.47,474.68,13545.4647
1611205200000,2021-01-21T05:00:00+00:00,474.68,479.0,471.62,478.61,13698.5868
1611208800000,2021-01-21T06:00:00+00:00,478.4,482.14,478.35,480.0,7037.4355
1611212400000,2021-01-21T07:00:00+00:00,480.17,483.42,478.48,479.54,8220.525
1611216000000,2021-01-21T08:00:00+00:00,479.57,479.68,456.8,458.02,21847.6193
1611219600000,2021-01-21T09:00:00+00:00,457.88,462.71,449.5,455.7,25972.5563
1611223200000,2021-01-21T10:00:00+00:00,455.52,456.58,439.89,452.41,24641.6541
1611226800000,2021-01-21T11:00:00+00:00,452.34,455.17,443.71,445.01,19877.658
1611230400000,2021-01-21T12:00:00+00:00,445.2,453.98,433.77,451.64,27024.7161
1611234000000,2021-01-21T13:00:00+00:00,451.49,455.78,449.25,449.74,16688.2662
1611237600000,2021-01-21T14:00:00+00:00,449.62,451.72,440.09,441.13,25413.659
1611241200000,2021-01-21T15:00:00+00:00,441.24,450.6,436.99,438.52,24741.4334
1611244800000,2021-01-21T16:00:00+00:00,438.52,448.6,429.2,430.0,24776.0284
1611248400000,2021-01-21T17:00:00+00:00,429.84,441.76,429.05,440.29,20366.1986
1611252000000,2021-01-21T18:00:00+00:00,440.39,440.6,434.56,436.91,16588.2776
1611255600000,2021-01-21T19:00:00+00:00,436.66,445.32,433.48,444.53,11971.192
1611259200000,2021-01-21T20:00:00+00:00,444.45,444.6,438.7,438.85,10781.8365
1611262800000,2021-01-21T21:00:00+00:00,438.72,445.33,435.5,435.5,12230.2296
1611266400000,2021-01-21T22:00:00+00:00,435.37,435.79,405.26,422.09,31101.2849
1611270000000,2021-01-21T23:00:00+00:00,422.28,429.31,417.12,418.55,26970.9597
1611273600000,2021-01-22T00:00:00+00:00,418.55,419.1,391.49,404.27,46498.2837
1611277200000,2021-01-22T01:00:00+00:00,404.27,411.96,395.08,409.81,26721.9996
1611280800000,2021-01-22T02:00:00+00:00,409.81,421.16,408.22,420.08,22230.7841
1611284400000,2021-01-22T03:00:00+00:00,420.12,420.47,411.42,414.57,15382.491
1611288000000,2021-01-22T04:00:00+00:00,414.49,424.5,414.4,418.53,16225.7957
1611291600000,2021-01-22T05:00:00+00:00,418.77,424.7,414.75,422.8,15900.5677
1611295200000,2021-01-22T06:00:00+00:00,423.19,425.8,418.84,421.28,18254.3213
1611298800000,2021-01-22T07:00:00+00:00,421.15,425.0,412.18,414.8,14958.4779
1611302400000,2021-01-22T08:00:00+00:00,415.11,421.86,409.92,421.4,18499.8022
1611306000000,2021-01-22T09:00:00+00:00,421.66,428.27,419.81,424.87,14218.1419
1611309600000,2021-01-22T10:00:00+00:00,424.74,433.23,423.98,430.0,18417.8998
1611313200000,2021-01-22T11:00:00+00:00,429.87,433.99,427.82,429.75,11837.904
1611316800000,2021-01-22T12:00:00+00:00,429.93,435.06,428.29,431.23,13396.4364
1611320400000,2021-01-22T13:00:00+00:00,431.25,437.57,428.62,435.03,13380.6322
1611324000000,2021-01-22T14:00:00+00:00,435.18,444.94,434.63,443.88,14791.3368
1611327600000,2021-01-22T15:00:00+00:00,443.89,448.36,440.14,444.06,14805.8638
1611331200000,2021-01-22T16:00:00+00:00,444.12,446.89,435.84,440.58,17354.7011
1611334800000,2021-01-22T17:00:00+00:00,440.71,443.5,437.97,441.04,11138.3244
1611338400000,2021-01-22T18:00:00+00:00,441.1,446.79,438.49,446.62,12287.4207
1611342000000,2021-01-22T19:00:00+00:00,446.58,450.48,445.06,448.26,8491.3523
1611345600000,2021-01-22T20:00:00+00:00,448.3,448.98,443.3,444.95,8662.6392
1611349200000,2021-01-22T21:00:00+00:00,444.94,446.52,441.54,442.42,7509.3063
1611352800000,2021-01-22T22:00:00+00:00,442.42,447.82,438.26,438.64,9982.5286
1611356400000,2021-01-22T23:00:00+00:00,438.63,444.27,436.79,439.95,11942.9176
1611360000000,2021-01-23T00:00:00+00:00,439.75,439.85,433.11,436.87,14226.3222
1611363600000,2021-01-23T01:00:00+00:00,437.09,437.32,429.12,432.03,11671.0665
1611367200000,2021-01-23T02:00:00+00:00,431.99,434.74,425.65,426.81,11213.4329
1611370800000,2021-01-23T03:00:00+00:00,426.83,432.19,425.63,431.0,9415.1665
1611374400000,2021-01-23T04:00:00+00:00,430.52,435.69,430.22,434.25,7661.5833
1611378000000,2021-01-23T05:00:00+00:00,433.83,438.54,431.59,438.02,7506.99
1611381600000,2021-01-23T06:00:00+00:00,437.93,440.0,434.86,435.6,8538.9305
1611385200000,2021-01-23T07:00:00+00:00,435.18,444.08,434.59,440.49,12006.046
1611388800000,2021-01-23T08:00:00+00:00,440.38,441.85,436.4,441.26,10776.4031
1611392400000,2021-01-23T09:00:00+00:00,441.31,442.09,433.26,435.72,12130.7814
1611396000000,2021-01-23T10:00:00+00:00,435.76,437.35,426.92,430.36,11755.5751
1611399600000,2021-01-23T11:00:00+00:00,430.42,431.96,419.14,421.36,14315.3445
1611403200000,2021-01-23T12:00:00+00:00,421.21,426.69,420.38,421.89,13593.065
1611406800000,2021-01-23T13:00:00+00:00,421.94,430.28,418.75,427.39,11979.8763
1611410400000,2021-01-23T14:00:00+00:00,427.23,429.0,424.26,424.97,10249.4864
1611414000000,2021-01-23T15:00:00+00:00,424.96,431.66,424.0,428.5,9092.1044
1611417600000,2021-01-23T16:00:00+00:00,428.13,431.53,424.25,427.21,10650.3853
1611421200000,2021-01-23T17:00:00+00:00,427.13,431.29,427.04,429.86,7173.3678
1611424800000,2021-01-23T18:00:00+00:00,430.08,432.48,426.86,430.49,8862.458
1611428400000,2021-01-23T19:00:00+00:00,430.42,434.69,429.92,433.99,5927.3768
1611432000000,2021-01-23T20:00:00+00:00,434.1,434.97,431.4,433.23,6585.9068
1611435600000,2021-01-23T21:00:00+00:00,433.21,437.09,428.75,432.39,10600.8853
1611439200000,2021-01-23T22:00:00+00:00,432.41,433.95,428.09,430.19,6103.1468
1611442800000,2021-01-23T23:00:00+00:00,430.21,432.53,428.36,431.21,9455.2658
1611446400000,2021-01-24T00:00:00+00:00,431.19,432.45,425.74,431.15,13136.0884
1611450000000,2021-01-24T01:00:00+00:00,431.11,432.73,427.23,427.23,8047.708
1611453600000,2021-01-24T02:00:00+00:00,427.34,432.36,426.4,430.74,7716.5371
1611457200000,2021-01-24T03:00:00+00:00,430.88,435.62,429.32,434.83,7564.3519
1611460800000,2021-01-24T04:00:00+00:00,434.92,439.5,434.28,438.93,10021.3919
1611464400000,2021-01-24T05:00:00+00:00,438.84,443.51,438.12,441.53,8942.7684
1611468000000,2021-01-24T06:00:00+00:00,441.59,442.42,437.0,437.77,7837.4913
1611471600000,2021-01-24T07:00:00+00:00,438.03,440.28,435.65,438.99,8405.7002
1611475200000,2021-01-24T08:00:00+00:00,438.98,439.92,435.49,437.06,6531.5518
1611478800000,2021-01-24T09:00:00+00:00,437.14,440.45,436.0,439.46,6854.5672
1611482400000,2021-01-24T10:00:00+00:00,439.48,448.36,435.64,447.66,12326.224
1611486000000,2021-01-24T11:00:00+00:00,448.08,448.74,444.84,445.84,7734.4639
1611489600000,2021-01-24T12:00:00+00:00,445.75,447.91,432.07,435.25,13724.7908
1611493200000,2021-01-24T13:00:00+00:00,434.94,436.12,431.1,435.57,10042.5094
1611496800000,2021-01-24T14:00:00+00:00,435.54,437.15,431.04,431.78,7297.7113
1611500400000,2021-01-24T15:00:00+00:00,431.75,435.64,431.0,434.62,7823.7046
1611504000000,2021-01-24T16:00:00+00:00,434.67,437.9,426.03,427.65,12711.006
1611507600000,2021-01-24T17:00:00+00:00,427.82,434.58,426.61,433.69,8312.0079
1611511200000,2021-01-24T18:00:00+00:00,433.53,435.0,431.16,432.53,6945.0893
1611514800000,2021-01-24T19:00:00+00:00,432.56,433.6,421.26,425.76,14153.9976
1611518400000,2021-01-24T20:00:00+00:00,425.48,430.65,425.01,430.44,5780.2548
1611522000000,2021-01-24T21:00:00+00:00,430.44,432.17,428.78,431.67,5470.266
1611525600000,2021-01-24T22:00:00+00:00,431.67,435.6,429.8,433.94,6093.3395
1611529200000,2021-01-24T23:00:00+00:00,434.04,441.88,433.82,439.5,7527.0969
