timestamp,datetime_utc,open,high,low,close,volume
1610474400000,2021-01-12T18:00:00+00:00,35008.8,35547.8,34821.5,35040.1,812.23858142
1610478000000,2021-01-12T19:00:00+00:00,35043.4,35049.1,34185.2,34684.7,482.87472255
1610481600000,2021-01-12T20:00:00+00:00,34679.6,34693.6,33741.0,34293.1,730.41106796
1610485200000,2021-01-12T21:00:00+00:00,34297.7,34909.8,33830.0,34765.2,806.35573666
1610488800000,2021-01-12T22:00:00+00:00,34753.2,35064.4,33350.2,33746.5,592.87607376
1610492400000,2021-01-12T23:00:00+00:00,33760.8,34150.0,33310.3,34073.6,1395.14333346
1610496000000,2021-01-13T00:00:00+00:00,34067.1,34067.2,32376.1,32515.3,2991.40230294
1610499600000,2021-01-13T01:00:00+00:00,32529.2,33247.9,32482.0,33113.6,1936.9190218
1610503200000,2021-01-13T02:00:00+00:00,33109.7,33559.2,32559.2,33035.1,1591.61155566
1610506800000,2021-01-13T03:00:00+00:00,33031.0,34399.9,32983.5,33810.8,1894.08231994
1610510400000,2021-01-13T04:00:00+00:00,33818.7,33909.0,33081.3,33178.3,1189.24954686
1610514000000,2021-01-13T05:00:00+00:00,33173.3,33522.0,32804.0,33318.7,753.98827859
1610517600000,2021-01-13T06:00:00+00:00,33322.4,34218.5,33215.8,33768.5,1162.88348373
1610521200000,2021-01-13T07:00:00+00:00,33775.8,35163.8,33687.8,34977.4,3713.05092102
1610524800000,2021-01-13T08:00:00+00:00,34974.9,35064.4,34433.1,34499.9,759.25568073
1610528400000,2021-01-13T09:00:00+00:00,34501.2,35100.0,34194.2,34342.4,971.93758232
1610532000000,2021-01-13T10:00:00+00:00,34344.1,35066.0,34342.9,34922.1,1032.39990084
1610535600000,2021-01-13T11:00:00+00:00,34917.9,35261.9,34235.0,34384.1,1374.54071824
1610539200000,2021-01-13T12:00:00+00:00,34391.0,34515.6,34012.1,34253.5,1612.94799276
1610542800000,2021-01-13T13:00:00+00:00,34257.2,34782.3,34054.3,34556.8,1093.61838577
1610546400000,2021-01-13T14:00:00+00:00,34566.8,35109.0,34193.8,34237.0,1485.46009739
1610550000000,2021-01-13T15:00:00+00:00,34236.9,34855.5,34156.0,34669.7,1152.45407915
1610553600000,2021-01-13T16:00:00+00:00,34668.2,34936.5,34380.2,34784.0,1048.37714077
1610557200000,2021-01-13T17:00:00+00:00,34784.0,35004.5,34653.2,34815.2,955.95663369
1610560800000,2021-01-13T18:00:00+00:00,34823.4,35932.0,34724.5,35721.8,1436.58304409
1610564400000,2021-01-13T19:00:00+00:00,35721.8,36177.5,35595.2,35989.2,1033.71254959
1610568000000,2021-01-13T20:00:00+00:00,35989.4,36461.5,35705.1,36231.9,1073.21577179
1610571600000,2021-01-13T21:00:00+00:00,36232.3,37415.0,36118.3,37299.7,1377.66429384
1610575200000,2021-01-13T22:00:00+00:00,37299.6,37786.4,36889.0,37205.2,1031.65424202
1610578800000,2021-01-13T23:00:00+00:00,37211.2,37585.5,37003.7,37362.0,646.47108139
1610582400000,2021-01-14T00:00:00+00:00,37374.0,38174.5,37368.1,37765.7,978.21600965
1610586000000,2021-01-14T01:00:00+00:00,37771.2,37783.1,37367.1,37454.2,494.5431196
1610589600000,2021-01-14T02:00:00+00:00,37461.7,37712.1,37084.6,37445.2,706.09058758
1610593200000,2021-01-14T03:00:00+00:00,37447.5,37507.3,36994.9,37046.2,711.34657092
1610596800000,2021-01-14T04:00:00+00:00,37045.1,37523.6,36739.6,37514.1,873.4521831
1610600400000,2021-01-14T05:00:00+00:00,37513.8,37816.9,37314.5,37538.7,629.5630046
1610604000000,2021-01-14T06:00:00+00:00,37537.7,38116.5,37456.3,37826.1,1228.00102099
1610607600000,2021-01-14T07:00:00+00:00,37841.5,38604.7,37714.0,38213.6,2255.16619603
1610611200000,2021-01-14T08:00:00+00:00,38205.6,38791.6,38194.9,38370.6,1117.18721609
1610614800000,2021-01-14T09:00:00+00:00,38371.9,38371.9,37865.1,37916.2,943.22235568
1610618400000,2021-01-14T10:00:00+00:00,37916.3,38500.0,37870.5,38500.0,553.25641078
1610622000000,2021-01-14T11:00:00+00:00,38499.9,38620.0,38054.0,38358.7,576.23318818
1610625600000,2021-01-14T12:00:00+00:00,38365.0,38420.6,37707.2,38260.7,657.16710643
1610629200000,2021-01-14T13:00:00+00:00,38260.7,39008.9,38173.8,38976.6,1002.17295267
1610632800000,2021-01-14T14:00:00+00:00,38975.2,39752.4,38785.9,39583.7,1159.38351957
1610636400000,2021-01-14T15:00:00+00:00,39586.9,40140.3,39319.9,39534.1,903.7632145
1610640000000,2021-01-14T16:00:00+00:00,39540.3,40018.0,39229.6,39300.1,1412.9032302
1610643600000,2021-01-14T17:00:00+00:00,39306.3,39891.6,39306.3,39430.4,386.1787103
1610647200000,2021-01-14T18:00:00+00:00,39421.4,39622.5,39249.3,39326.7,317.7308346
1610650800000,2021-01-14T19:00:00+00:00,39334.6,39916.6,39324.4,39873.4,405.76876059
1610654400000,2021-01-14T20:00:00+00:00,39879.9,39945.7,39320.0,39320.0,380.78605106
1610658000000,2021-01-14T21:00:00+00:00,39327.1,39449.0,38275.7,38779.0,998.18825506
1610661600000,2021-01-14T22:00:00+00:00,38782.7,39128.8,38407.9,38982.0,385.73087091
1610665200000,2021-01-14T23:00:00+00:00,38984.6,39332.0,38746.4,39150.0,643.25320675
1610668800000,2021-01-15T00:00:00+00:00,39153.8,39745.3,39013.0,39465.4,689.87812337
1610672400000,2021-01-15T01:00:00+00:00,39450.1,39644.6,39014.0,39168.6,707.14490619
1610676000000,2021-01-15T02:00:00+00:00,39177.0,39486.7,38806.1,39275.2,776.64899792
1610679600000,2021-01-15T03:00:00+00:00,39271.5,39351.4,38442.8,38691.0,834.91460569
1610683200000,2021-01-15T04:00:00+00:00,38691.1,38823.5,38352.5,38429.3,557.88507367
1610686800000,2021-01-15T05:00:00+00:00,38425.9,38854.5,37806.9,37807.7,753.3301564
1610690400000,2021-01-15T06:00:00+00:00,37804.7,38113.0,37572.9,38045.6,692.54661287
1610694000000,2021-01-15T07:00:00+00:00,38045.6,38487.5,37714.2,38478.0,582.17998228
1610697600000,2021-01-15T08:00:00+00:00,38478.0,38640.0,38165.6,38285.0,605.46851091
1610701200000,2021-01-15T09:00:00+00:00,38285.0,38711.0,38025.5,38672.1,707.72171308
1610704800000,2021-01-15T10:00:00+00:00,38679.7,38793.6,38314.0,38445.5,494.28054448
1610708400000,2021-01-15T11:00:00+00:00,38445.4,38561.3,37932.9,38113.5,523.41156559
1610712000000,2021-01-15T12:00:00+00:00,38115.2,38198.7,37202.0,37780.5,1085.79066978
1610715600000,2021-01-15T13:00:00+00:00,37780.4,37903.4,37264.7,37689.1,700.31019196
1610719200000,2021-01-15T14:00:00+00:00,37689.1,37783.4,36628.5,36935.1,1033.35550096
1610722800000,2021-01-15T15:00:00+00:00,36931.2,36971.7,35243.6,35629.7,1804.66322754
1610726400000,2021-01-15T16:00:00+00:00,35635.8,36342.4,34410.1,36164.6,2590.78724956
1610730000000,2021-01-15T17:00:00+00:00,36164.5,36164.5,35363.8,35955.0,1001.28202942
1610733600000,2021-01-15T18:00:00+00:00,35951.0,36417.8,34805.4,35419.6,1131.53666531
1610737200000,2021-01-15T19:00:00+00:00,35431.3,35918.3,35149.8,35213.0,724.8557129
1610740800000,2021-01-15T20:00:00+00:00,35203.2,35742.5,34801.0,35613.6,777.99558787
1610744400000,2021-01-15T21:00:00+00:00,35610.2,36429.8,35560.7,36229.9,552.01846577
1610748000000,2021-01-15T22:00:00+00:00,36238.4,36880.0,35971.6,36593.2,318.63675301
1610751600000,2021-01-15T23:00:00+00:00,36584.1,36883.1,36406.6,36748.1,329.12031741
1610755200000,2021-01-16T00:00:00+00:00,36748.2,37437.6,36737.3,37156.1,610.03015748
1610758800000,2021-01-16T01:00:00+00:00,37158.7,37658.4,36903.5,37007.8,482.83198529
1610762400000,2021-01-16T02:00:00+00:00,37005.9,37223.0,36022.3,36214.8,807.33514559
1610766000000,2021-01-16T03:00:00+00:00,36212.7,36646.7,35988.3,36518.4,564.57389811
1610769600000,2021-01-16T04:00:00+00:00,36520.3,36689.5,36122.5,36570.3,633.51931195
1610773200000,2021-01-16T05:00:00+00:00,36570.3,36644.1,35515.5,35861.8,745.10291865
1610776800000,2021-01-16T06:00:00+00:00,35861.7,36377.1,35827.1,36103.2,664.5242684
1610780400000,2021-01-16T07:00:00+00:00,36106.6,36949.0,36072.2,36579.9,856.20680558
1610784000000,2021-01-16T08:00:00+00:00,36579.9,37508.4,36380.5,37467.8,1949.0692315
1610787600000,2021-01-16T09:00:00+00:00,37468.0,37660.0,37203.1,37450.0,1656.85298853
1610791200000,2021-01-16T10:00:00+00:00,37450.0,37949.1,37297.2,37419.0,750.42461746
1610794800000,2021-01-16T11:00:00+00:00,37419.1,37846.8,37173.6,37695.4,569.91231589
1610798400000,2021-01-16T12:00:00+00:00,37697.1,37895.0,36773.1,37369.2,969.13123506
1610802000000,2021-01-16T13:00:00+00:00,37368.4,37691.6,37074.5,37150.8,943.22611186
1610805600000,2021-01-16T14:00:00+00:00,37153.5,37358.6,36684.9,37233.7,1655.05553162
1610809200000,2021-01-16T15:00:00+00:00,37235.9,37744.6,36994.1,37463.5,1868.00605417
1610812800000,2021-01-16T16:00:00+00:00,37470.4,37743.7,36920.0,37208.9,1654.97073625
1610816400000,2021-01-16T17:00:00+00:00,37228.7,37300.2,36811.0,36852.1,430.08351264
1610820000000,2021-01-16T18:00:00+00:00,36852.0,37150.9,36389.6,36480.4,482.95334801
1610823600000,2021-01-16T19:00:00+00:00,36480.4,36608.9,36174.0,36374.1,1635.37713915
1610827200000,2021-01-16T20:00:00+00:00,36376.6,36794.4,36230.7,36711.2,958.13480191
1610830800000,2021-01-16T21:00:00+00:00,36711.8,36716.7,35704.1,35906.8,719.90202578
1610834400000,2021-01-16T22:00:00+00:00,35908.0,36183.3,35354.8,36129.9,360.84803583
1610838000000,2021-01-16T23:00:00+00:00,36129.8,36463.3,35907.1,35999.9,516.87504961
1610841600000,2021-01-17T00:00:00+00:00,36000.0,36480.0,35525.6,36398.8,865.80777574
1610845200000,2021-01-17T01:00:00+00:00,36398.6,36733.9,36177.7,36724.7,506.80880294
1610848800000,2021-01-17T02:00:00+00:00,36720.5,36748.1,36226.4,36421.8,431.1285869
1610852400000,2021-01-17T03:00:00+00:00,36420.0,36538.7,35977.6,36189.5,488.83729337
1610856000000,2021-01-17T04:00:00+00:00,36175.1,36378.0,35817.5,35843.6,457.81940492
1610859600000,2021-01-17T05:00:00+00:00,35843.6,35995.5,35467.3,35533.6,1022.50389341
1610863200000,2021-01-17T06:00:00+00:00,35529.7,35725.6,35000.5,35389.9,1881.23282492
1610866800000,2021-01-17T07:00:00+00:00,35380.0,35521.6,34460.0,34764.9,1714.41342674
1610870400000,2021-01-17T08:00:00+00:00,34757.6,34840.2,34290.6,34726.0,1582.45448111
1610874000000,2021-01-17T09:00:00+00:00,34731.5,35186.4,34000.0,34173.1,867.19681181
1610877600000,2021-01-17T10:00:00+00:00,34173.2,35096.1,33853.3,34821.6,816.54208813
1610881200000,2021-01-17T11:00:00+00:00,34818.3,35394.5,34739.3,35276.1,628.36006398
1610884800000,2021-01-17T12:00:00+00:00,35282.5,35543.7,34985.4,35115.9,660.66311964
1610888400000,2021-01-17T13:00:00+00:00,35123.9,35503.7,34772.8,34840.8,519.66978972
1610892000000,2021-01-17T14:00:00+00:00,34838.9,35229.1,34688.5,34742.0,439.92296448
1610895600000,2021-01-17T15:00:00+00:00,34740.1,35969.9,34740.1,35735.0,753.71110161
1610899200000,2021-01-17T16:00:00+00:00,35733.1,36167.1,35558.0,35911.1,560.39860334
1610902800000,2021-01-17T17:00:00+00:00,35912.0,36118.3,35612.5,35839.0,354.58612186
1610906400000,2021-01-17T18:00:00+00:00,35840.2,35911.4,35627.4,35672.8,268.82279461
1610910000000,2021-01-17T19:00:00+00:00,35677.8,36002.1,35526.5,35628.5,314.31801673
1610913600000,2021-01-17T20:00:00+00:00,35628.4,36093.9,35558.5,36056.3,216.28039962
1610917200000,2021-01-17T21:00:00+00:00,36059.1,36850.0,36059.1,36559.0,502.17716007
1610920800000,2021-01-17T22:00:00+00:00,36559.0,36693.8,36012.2,36182.5,276.8278957
1610924400000,2021-01-17T23:00:00+00:00,36178.3,36415.3,35654.0,35833.9,581.1897544
1610928000000,2021-01-18T00:00:00+00:00,35832.3,36022.6,35570.0,35962.3,749.99364535
1610931600000,2021-01-18T01:00:00+00:00,35959.1,36169.2,35603.1,36122.4,549.14933536
1610935200000,2021-01-18T02:00:00+00:00,36126.8,36205.7,35684.3,35769.8,439.68607812
1610938800000,2021-01-18T03:00:00+00:00,35766.4,35847.5,34842.2,35101.0,1026.77454478
1610942400000,2021-01-18T04:00:00+00:00,35104.9,35303.7,34906.2,35128.5,457.02038593
1610946000000,2021-01-18T05:00:00+00:00,35129.1,35481.9,34779.1,35367.5,644.45143924
1610949600000,2021-01-18T06:00:00+00:00,35350.5,35457.4,35071.2,35192.9,496.61527921
1610953200000,2021-01-18T07:00:00+00:00,35196.1,36259.6,35163.7,36104.6,1038.70754914
1610956800000,2021-01-18T08:00:00+00:00,36104.6,36449.9,36073.7,36243.1,755.43420673
1610960400000,2021-01-18T09:00:00+00:00,36227.7,36643.5,36215.7,36577.6,771.68093223
1610964000000,2021-01-18T10:00:00+00:00,36573.3,36640.1,36108.8,36212.6,809.710622
1610967600000,2021-01-18T11:00:00+00:00,36214.4,36540.4,35781.4,36443.4,757.11872982
1610971200000,2021-01-18T12:00:00+00:00,36448.9,37489.5,36391.8,36997.4,1132.9921863
1610974800000,2021-01-18T13:00:00+00:00,36997.4,37146.3,36714.5,36773.6,583.29321654
1610978400000,2021-01-18T14:00:00+00:00,36771.6,36987.2,36049.8,36438.0,574.92022384
1610982000000,2021-01-18T15:00:00+00:00,36445.9,36466.1,36137.9,36418.4,137.0034288
1610985600000,2021-01-18T16:00:00+00:00,36414.5,36567.9,35835.6,36182.6,418.7312927
1610989200000,2021-01-18T17:00:00+00:00,36189.9,36299.8,35400.3,35677.7,569.57779358
1610992800000,2021-01-18T18:00:00+00:00,35681.1,35896.3,35537.1,35769.1,242.96214079
1610996400000,2021-01-18T19:00:00+00:00,35762.2,36062.7,35679.9,35963.8,249.17827427
1611000000000,2021-01-18T20:00:00+00:00,35961.1,36396.0,35805.5,36098.7,288.18548026
1611003600000,2021-01-18T21:00:00+00:00,36097.3,36301.5,35976.6,36207.7,172.80846334
1611007200000,2021-01-18T22:00:00+00:00,36208.4,36539.7,36172.5,36481.8,239.29831864
1611010800000,2021-01-18T23:00:00+00:00,36481.5,36785.8,36272.3,36617.1,475.80661145
1611014400000,2021-01-19T00:00:00+00:00,36627.7,36922.7,36388.7,36674.0,436.80976527
1611018000000,2021-01-19T01:00:00+00:00,36681.1,37294.7,36649.7,36934.9,1633.89532212
1611021600000,2021-01-19T02:00:00+00:00,36941.4,37014.0,36591.8,36803.0,750.40223922
1611025200000,2021-01-19T03:00:00+00:00,36798.8,36839.1,36444.6,36469.6,420.50094306
1611028800000,2021-01-19T04:00:00+00:00,36476.5,36660.2,36239.3,36294.4,474.98919258
1611032400000,2021-01-19T05:00:00+00:00,36297.1,36537.4,36157.6,36252.1,503.33113507
1611036000000,2021-01-19T06:00:00+00:00,36252.0,36747.8,36175.7,36593.6,519.23954654
1611039600000,2021-01-19T07:00:00+00:00,36595.9,37249.4,36462.3,37175.2,806.08033609
1611043200000,2021-01-19T08:00:00+00:00,37180.5,37545.1,36898.7,37201.4,1416.93142257
1611046800000,2021-01-19T09:00:00+00:00,37198.1,37456.0,37005.5,37054.4,660.35811181
1611050400000,2021-01-19T10:00:00+00:00,37054.1,37304.1,36711.3,37089.3,549.64695986
1611054000000,2021-01-19T11:00:00+00:00,37085.8,37296.9,36810.0,37285.7,545.33978167
1611057600000,2021-01-19T12:00:00+00:00,37285.7,37465.9,36615.5,36768.7,899.50187097
1611061200000,2021-01-19T13:00:00+00:00,36777.2,37140.9,36777.2,37088.5,366.97841598
1611064800000,2021-01-19T14:00:00+00:00,37083.5,37292.3,36910.8,36984.0,434.22196586
1611068400000,2021-01-19T15:00:00+00:00,36984.3,37347.4,36782.6,37327.9,616.19369424
1611072000000,2021-01-19T16:00:00+00:00,37327.8,37867.7,37201.0,37362.1,1164.35202501
1611075600000,2021-01-19T17:00:00+00:00,37356.2,37521.3,37002.8,37159.8,494.93567719
1611079200000,2021-01-19T18:00:00+00:00,37158.3,37158.3,36485.8,36490.8,866.36163803
1611082800000,2021-01-19T19:00:00+00:00,36490.9,36759.8,36051.1,36270.7,972.71196116
1611086400000,2021-01-19T20:00:00+00:00,36275.3,36570.3,36090.5,36434.7,624.96387242
1611090000000,2021-01-19T21:00:00+00:00,36434.7,36775.1,36388.5,36455.7,473.10996234
1611093600000,2021-01-19T22:00:00+00:00,36448.8,36773.6,36314.0,36627.7,254.82032383
1611097200000,2021-01-19T23:00:00+00:00,36628.5,36716.1,35860.0,35889.6,758.67935376
1611100800000,2021-01-20T00:00:00+00:00,35878.3,36348.5,35600.0,36309.4,760.11240684
1611104400000,2021-01-20T01:00:00+00:00,36306.5,36409.0,36000.0,36087.1,505.02215503
1611108000000,2021-01-20T02:00:00+00:00,36087.1,36113.9,35707.4,36074.6,611.85156972
1611111600000,2021-01-20T03:00:00+00:00,36077.8,36097.8,34962.7,35053.4,1568.9483993
1611115200000,2021-01-20T04:00:00+00:00,35057.1,35432.5,34717.3,35249.5,1457.7906184
1611118800000,2021-01-20T05:00:00+00:00,35251.6,35500.0,35186.0,35465.6,640.12937122
1611122400000,2021-01-20T06:00:00+00:00,35468.7,35635.0,35150.0,35261.7,771.05835254
1611126000000,2021-01-20T07:00:00+00:00,35264.9,35800.0,35205.3,35676.5,703.63206794
1611129600000,2021-01-20T08:00:00+00:00,35676.6,36000.0,35354.6,35479.4,685.69309224
1611133200000,2021-01-20T09:00:00+00:00,35479.5,35577.4,34500.7,34791.0,1519.44051946
1611136800000,2021-01-20T10:00:00+00:00,34787.8,34980.0,34351.1,34721.2,1261.01220258
1611140400000,2021-01-20T11:00:00+00:00,34721.3,34866.6,33988.8,34420.4,2302.046018
1611144000000,2021-01-20T12:00:00+00:00,34418.4,34790.0,34000.0,34716.0,2459.92603914
1611147600000,2021-01-20T13:00:00+00:00,34721.2,34972.9,34203.2,34963.2,2316.58493613
1611151200000,2021-01-20T14:00:00+00:00,34962.7,35143.1,34804.3,34869.8,2565.72643583
1611154800000,2021-01-20T15:00:00+00:00,34870.6,35043.0,34073.2,34186.8,1218.09777782
1611158400000,2021-01-20T16:00:00+00:00,34190.5,34736.4,33386.4,34697.6,1508.80877846
1611162000000,2021-01-20T17:00:00+00:00,34691.8,35047.4,34562.6,34844.8,533.48712566
1611165600000,2021-01-20T18:00:00+00:00,34848.1,35255.9,34775.1,35252.0,363.73390594
1611169200000,2021-01-20T19:00:00+00:00,35249.3,35328.9,34856.1,35195.6,360.29051051
1611172800000,2021-01-20T20:00:00+00:00,35200.0,35314.4,34746.8,34953.6,287.24296163
1611176400000,2021-01-20T21:00:00+00:00,34957.5,35103.6,34492.9,34901.0,321.20425873
1611180000000,2021-01-20T22:00:00+00:00,34889.8,35108.2,34745.3,34955.6,234.924751
1611183600000,2021-01-20T23:00:00+00:00,34960.8,35659.9,34812.0,35470.0,497.95297653
1611187200000,2021-01-21T00:00:00+00:00,35467.6,35604.1,35096.0,35298.1,390.07386359
1611190800000,2021-01-21T01:00:00+00:00,35298.1,35385.2,34659.1,34796.6,580.88638106
1611194400000,2021-01-21T02:00:00+00:00,34791.3,34846.3,34375.7,34577.3,522.77013515
1611198000000,2021-01-21T03:00:00+00:00,34574.2,34841.3,34240.0,34581.1,701.9261042
1611201600000,2021-01-21T04:00:00+00:00,34584.8,34934.1,34160.1,34235.4,856.35059768
1611205200000,2021-01-21T05:00:00+00:00,34240.6,34611.6,33957.1,34562.7,654.75931224
1611208800000,2021-01-21T06:00:00+00:00,34560.7,34800.0,34504.6,34664.6,397.34060413
1611212400000,2021-01-21T07:00:00+00:00,34664.0,35030.4,34554.8,34621.9,651.8419316
1611216000000,2021-01-21T08:00:00+00:00,34621.9,34675.6,33220.0,33245.5,1902.79944813
1611219600000,2021-01-21T09:00:00+00:00,33245.5,33499.9,32524.2,32874.5,2411.08716958
1611223200000,2021-01-21T10:00:00+00:00,32871.2,33042.6,32020.1,32820.7,1611.09566291
1611226800000,2021-01-21T11:00:00+00:00,32820.8,32989.3,32156.0,32195.5,986.19717063
1611230400000,2021-01-21T12:00:00+00:00,32195.4,32679.0,31300.0,32472.8,1926.64396029
1611234000000,2021-01-21T13:00:00+00:00,32466.5,32787.8,32193.4,32306.6,1493.93543123
1611237600000,2021-01-21T14:00:00+00:00,32307.4,32458.0,31040.0,31190.8,3375.24891416
1611241200000,2021-01-21T15:00:00+00:00,31196.9,32059.1,31094.4,31390.0,1229.31393923
1611244800000,2021-01-21T16:00:00+00:00,31389.9,32206.4,31023.3,31091.9,1459.37219598
1611248400000,2021-01-21T17:00:00+00:00,31091.8,32010.8,31033.3,31918.7,973.37536977
1611252000000,2021-01-21T18:00:00+00:00,31922.1,32096.2,31440.1,31748.2,554.55105384
1611255600000,2021-01-21T19:00:00+00:00,31743.7,32726.3,31621.3,32470.7,720.13228399
1611259200000,2021-01-21T20:00:00+00:00,32467.6,32551.0,31867.0,31880.6,498.22659367
1611262800000,2021-01-21T21:00:00+00:00,31890.5,32135.9,31189.9,31206.6,517.11865598
1611266400000,2021-01-21T22:00:00+00:00,31209.4,31228.9,30080.0,30915.0,1960.440207
1611270000000,2021-01-21T23:00:00+00:00,30923.5,31549.1,30603.0,30862.2,1445.92335776
1611273600000,2021-01-22T00:00:00+00:00,30851.9,30856.3,29255.0,29536.6,4800.37679155
1611277200000,2021-01-22T01:00:00+00:00,29544.2,30282.1,28842.2,30067.2,3460.8702124
1611280800000,2021-01-22T02:00:00+00:00,30065.0,30837.9,29800.0,30720.0,2033.4814714
1611284400000,2021-01-22T03:00:00+00:00,30720.0,31020.4,30300.6,30949.2,1459.26150967
1611288000000,2021-01-22T04:00:00+00:00,30952.9,31399.9,30769.6,30919.4,2184.20368802
1611291600000,2021-01-22T05:00:00+00:00,30927.1,31923.5,30707.1,31810.9,2513.73609816
1611295200000,2021-01-22T06:00:00+00:00,31804.4,32065.9,31492.7,31540.7,2223.92587714
1611298800000,2021-01-22T07:00:00+00:00,31534.0,31866.9,30614.5,30830.6,2611.27745636
1611302400000,2021-01-22T08:00:00+00:00,30834.4,31636.9,30482.8,31521.7,2339.05932994
1611306000000,2021-01-22T09:00:00+00:00,31521.0,31800.0,31252.3,31420.5,1371.54098929
1611309600000,2021-01-22T10:00:00+00:00,31410.7,31734.3,31051.0,31379.6,871.23004068
1611313200000,2021-01-22T11:00:00+00:00,31376.2,32000.0,31365.0,31709.2,831.54243001
1611316800000,2021-01-22T12:00:00+00:00,31709.2,31991.0,31324.1,31550.1,780.52914382
1611320400000,2021-01-22T13:00:00+00:00,31553.8,32318.2,31345.0,32137.8,980.30185269
1611324000000,2021-01-22T14:00:00+00:00,32134.7,32551.8,32133.8,32511.3,836.93263525
1611327600000,2021-01-22T15:00:00+00:00,32511.3,32751.7,32267.8,32464.5,640.3500727
1611331200000,2021-01-22T16:00:00+00:00,32467.5,32639.4,31973.4,32376.7,689.66446055
1611334800000,2021-01-22T17:00:00+00:00,32382.5,32517.0,32100.0,32330.7,510.64667096
1611338400000,2021-01-22T18:00:00+00:00,32330.8,33311.9,32188.4,33275.0,772.02190966
1611342000000,2021-01-22T19:00:00+00:00,33274.9,33629.7,33097.3,33587.4,594.47215142
1611345600000,2021-01-22T20:00:00+00:00,33586.7,33815.9,33318.1,33497.4,475.14027066
1611349200000,2021-01-22T21:00:00+00:00,33497.2,33662.5,33189.2,33287.7,350.4093544
1611352800000,2021-01-22T22:00:00+00:00,33287.7,33603.2,32811.1,32852.8,364.41655909
1611356400000,2021-01-22T23:00:00+00:00,32853.5,33171.0,32613.6,32959.0,520.31644748
