timestamp,datetime_utc,open,high,low,close,volume
1610575200000,2021-01-13T22:00:00+00:00,145.48,145.99,143.36,145.33,25035.159713
1610578800000,2021-01-13T23:00:00+00:00,145.3,148.56,145.3,147.44,42385.708354
1610582400000,2021-01-14T00:00:00+00:00,147.44,149.89,146.12,146.9,50619.298289
1610586000000,2021-01-14T01:00:00+00:00,146.88,146.91,144.5,145.2,42112.643718
1610589600000,2021-01-14T02:00:00+00:00,145.18,146.96,144.27,145.98,24838.059326
1610593200000,2021-01-14T03:00:00+00:00,145.99,147.5,145.0,145.03,27403.068448
1610596800000,2021-01-14T04:00:00+00:00,145.11,146.41,143.57,146.41,24627.266515
1610600400000,2021-01-14T05:00:00+00:00,146.41,146.91,145.5,146.14,30830.562969
1610604000000,2021-01-14T06:00:00+00:00,146.15,148.84,145.86,147.17,22751.238533
1610607600000,2021-01-14T07:00:00+00:00,147.18,150.65,146.67,148.15,52194.778179
1610611200000,2021-01-14T08:00:00+00:00,148.12,150.38,147.75,148.27,38211.855984
1610614800000,2021-01-14T09:00:00+00:00,148.21,148.21,145.22,145.9,23807.490609
1610618400000,2021-01-14T10:00:00+00:00,145.84,148.19,145.51,147.88,21877.033334
1610622000000,2021-01-14T11:00:00+00:00,147.88,148.69,146.01,147.6,27996.896015
1610625600000,2021-01-14T12:00:00+00:00,147.42,147.83,144.89,146.62,38126.782331
1610629200000,2021-01-14T13:00:00+00:00,146.62,152.54,146.08,152.0,52807.917988
1610632800000,2021-01-14T14:00:00+00:00,152.0,155.3,150.92,153.64,63747.042283
1610636400000,2021-01-14T15:00:00+00:00,153.64,154.78,151.74,153.0,45150.813631
1610640000000,2021-01-14T16:00:00+00:00,153.0,156.91,152.39,152.75,53720.77471
1610643600000,2021-01-14T17:00:00+00:00,152.75,154.98,152.75,153.28,21357.351046
1610647200000,2021-01-14T18:00:00+00:00,153.39,154.35,152.6,153.07,22253.277812
1610650800000,2021-01-14T19:00:00+00:00,153.08,154.75,153.08,154.51,17508.351906
1610654400000,2021-01-14T20:00:00+00:00,154.52,154.78,151.62,151.94,14584.358563
1610658000000,2021-01-14T21:00:00+00:00,151.97,152.29,145.79,149.9,57715.750761
1610661600000,2021-01-14T22:00:00+00:00,149.89,150.53,147.8,150.25,27082.609702
1610665200000,2021-01-14T23:00:00+00:00,150.2,152.95,150.0,152.44,27534.772064
1610668800000,2021-01-15T00:00:00+00:00,152.5,155.21,151.75,153.96,35674.752574
1610672400000,2021-01-15T01:00:00+00:00,153.97,155.61,151.52,152.3,30889.172232
1610676000000,2021-01-15T02:00:00+00:00,152.23,153.82,150.62,153.34,31398.346394
1610679600000,2021-01-15T03:00:00+00:00,153.32,153.41,148.6,150.23,39700.453588
1610683200000,2021-01-15T04:00:00+00:00,150.19,150.42,147.89,149.42,34990.14991
1610686800000,2021-01-15T05:00:00+00:00,149.44,151.69,146.45,146.72,26541.70461
1610690400000,2021-01-15T06:00:00+00:00,146.65,149.2,146.36,148.85,31614.182483
1610694000000,2021-01-15T07:00:00+00:00,148.84,151.24,147.19,150.54,31693.929317
1610697600000,2021-01-15T08:00:00+00:00,150.54,151.69,149.08,149.41,36392.15484
1610701200000,2021-01-15T09:00:00+00:00,149.41,151.98,147.98,151.51,48615.968017
1610704800000,2021-01-15T10:00:00+00:00,151.42,151.52,149.27,150.25,26595.135058
1610708400000,2021-01-15T11:00:00+00:00,150.23,150.83,148.63,149.05,22905.603021
1610712000000,2021-01-15T12:00:00+00:00,149.15,149.59,146.02,148.56,46203.699556
1610715600000,2021-01-15T13:00:00+00:00,148.57,150.36,146.8,150.13,36222.571386
1610719200000,2021-01-15T14:00:00+00:00,150.28,151.25,144.81,146.21,56534.071173
1610722800000,2021-01-15T15:00:00+00:00,146.14,146.15,136.66,137.84,101644.686276
1610726400000,2021-01-15T16:00:00+00:00,137.85,141.25,130.33,140.32,146232.095167
1610730000000,2021-01-15T17:00:00+00:00,140.33,140.83,137.37,140.66,67810.221713
1610733600000,2021-01-15T18:00:00+00:00,140.63,141.85,137.66,139.95,54763.744269
1610737200000,2021-01-15T19:00:00+00:00,140.07,141.37,138.5,138.83,37651.879701
1610740800000,2021-01-15T20:00:00+00:00,138.83,140.22,136.58,139.98,48858.449874
1610744400000,2021-01-15T21:00:00+00:00,139.93,141.69,138.87,140.92,22354.365327
1610748000000,2021-01-15T22:00:00+00:00,141.02,142.73,140.0,142.27,13773.326158
1610751600000,2021-01-15T23:00:00+00:00,142.28,144.86,141.93,143.7,26416.611569
1610755200000,2021-01-16T00:00:00+00:00,143.66,146.54,143.56,144.84,26989.455457
1610758800000,2021-01-16T01:00:00+00:00,144.85,146.28,143.71,143.95,29470.675872
1610762400000,2021-01-16T02:00:00+00:00,143.95,144.87,141.39,141.89,33948.609218
1610766000000,2021-01-16T03:00:00+00:00,141.88,143.96,141.55,143.69,22878.799385
1610769600000,2021-01-16T04:00:00+00:00,143.69,144.0,141.82,143.11,22249.746759
1610773200000,2021-01-16T05:00:00+00:00,143.18,143.53,139.32,141.15,35103.675046
1610776800000,2021-01-16T06:00:00+00:00,141.14,143.2,140.98,141.53,30224.814318
1610780400000,2021-01-16T07:00:00+00:00,141.52,143.83,141.2,143.12,31970.5113
1610784000000,2021-01-16T08:00:00+00:00,143.12,147.28,142.57,146.49,41720.364461
1610787600000,2021-01-16T09:00:00+00:00,146.48,146.72,145.12,146.06,29989.1673
1610791200000,2021-01-16T10:00:00+00:00,146.16,148.11,145.57,146.63,33656.051676
1610794800000,2021-01-16T11:00:00+00:00,146.73,149.98,146.17,149.12,26666.752241
1610798400000,2021-01-16T12:00:00+00:00,149.25,152.0,145.81,148.74,48935.915269
1610802000000,2021-01-16T13:00:00+00:00,148.79,150.65,147.38,147.57,32595.075661
1610805600000,2021-01-16T14:00:00+00:00,147.6,148.5,145.59,147.67,33714.329628
1610809200000,2021-01-16T15:00:00+00:00,147.72,150.34,146.46,150.0,42241.233649
1610812800000,2021-01-16T16:00:00+00:00,150.06,152.64,147.14,148.8,58783.500599
1610816400000,2021-01-16T17:00:00+00:00,148.8,149.18,146.56,146.68,27562.314668
1610820000000,2021-01-16T18:00:00+00:00,146.67,148.11,143.92,144.53,26518.564293
1610823600000,2021-01-16T19:00:00+00:00,144.5,146.3,143.23,145.76,30124.42892
1610827200000,2021-01-16T20:00:00+00:00,145.79,147.42,145.24,147.3,16880.363187
1610830800000,2021-01-16T21:00:00+00:00,147.35,147.42,142.25,144.12,32783.8862
1610834400000,2021-01-16T22:00:00+00:00,144.02,144.75,141.14,144.58,22262.410116
1610838000000,2021-01-16T23:00:00+00:00,144.58,145.47,142.33,143.5,30901.491086
1610841600000,2021-01-17T00:00:00+00:00,143.47,145.9,141.55,145.3,39789.615738
1610845200000,2021-01-17T01:00:00+00:00,145.16,147.0,144.46,146.97,23464.391171
1610848800000,2021-01-17T02:00:00+00:00,146.95,147.0,144.55,145.29,16542.715694
1610852400000,2021-01-17T03:00:00+00:00,145.28,145.56,143.57,143.91,18166.943103
1610856000000,2021-01-17T04:00:00+00:00,143.87,144.88,142.01,142.28,26067.54076
1610859600000,2021-01-17T05:00:00+00:00,142.26,143.05,141.1,141.54,34427.75127
1610863200000,2021-01-17T06:00:00+00:00,141.55,142.6,139.92,141.45,39914.143051
1610866800000,2021-01-17T07:00:00+00:00,141.41,143.0,137.79,138.93,65766.491269
1610870400000,2021-01-17T08:00:00+00:00,138.96,140.47,137.52,139.39,47074.111013
1610874000000,2021-01-17T09:00:00+00:00,139.34,140.68,136.27,137.6,60014.103846
1610877600000,2021-01-17T10:00:00+00:00,137.57,142.7,136.3,141.33,51357.613488
1610881200000,2021-01-17T11:00:00+00:00,141.35,142.48,140.73,142.14,29080.961341
1610884800000,2021-01-17T12:00:00+00:00,142.2,142.75,140.73,141.2,21061.935049
1610888400000,2021-01-17T13:00:00+00:00,141.25,142.17,139.12,139.55,18372.825743
1610892000000,2021-01-17T14:00:00+00:00,139.63,141.35,138.97,139.61,35855.631416
1610895600000,2021-01-17T15:00:00+00:00,139.62,143.45,139.62,142.37,29907.867335
1610899200000,2021-01-17T16:00:00+00:00,142.29,143.65,141.0,143.17,28720.566602
1610902800000,2021-01-17T17:00:00+00:00,143.2,144.29,142.29,143.6,20841.477027
1610906400000,2021-01-17T18:00:00+00:00,143.61,143.85,142.4,142.64,12967.84683
1610910000000,2021-01-17T19:00:00+00:00,142.64,143.61,141.39,141.86,10861.308101
1610913600000,2021-01-17T20:00:00+00:00,141.89,143.71,141.89,143.48,11237.648798
1610917200000,2021-01-17T21:00:00+00:00,143.53,145.72,143.3,145.45,17140.864472
1610920800000,2021-01-17T22:00:00+00:00,145.49,145.54,143.14,143.77,10487.849386
1610924400000,2021-01-17T23:00:00+00:00,143.76,144.47,142.09,142.84,14703.129937
1610928000000,2021-01-18T00:00:00+00:00,142.81,143.85,141.99,143.57,17552.605129
1610931600000,2021-01-18T01:00:00+00:00,143.51,144.65,142.37,144.38,14687.759757
1610935200000,2021-01-18T02:00:00+00:00,144.38,144.71,140.94,141.29,35544.685574
1610938800000,2021-01-18T03:00:00+00:00,141.27,141.85,138.43,139.48,41775.978707
1610942400000,2021-01-18T04:00:00+00:00,139.5,140.32,138.84,139.52,26337.113314
1610946000000,2021-01-18T05:00:00+00:00,139.45,140.75,138.5,140.51,17094.643641
1610949600000,2021-01-18T06:00:00+00:00,140.52,140.81,139.28,139.62,15798.645027
1610953200000,2021-01-18T07:00:00+00:00,139.65,143.5,139.35,142.64,33070.649349
1610956800000,2021-01-18T08:00:00+00:00,142.61,143.51,142.05,142.85,16414.685616
1610960400000,2021-01-18T09:00:00+00:00,142.83,144.0,141.5,142.51,18461.456901
1610964000000,2021-01-18T10:00:00+00:00,142.49,142.53,140.6,141.23,13010.57734
1610967600000,2021-01-18T11:00:00+00:00,141.23,142.11,139.64,141.89,26770.880122
1610971200000,2021-01-18T12:00:00+00:00,141.94,155.11,141.67,154.65,137885.771721
1610974800000,2021-01-18T13:00:00+00:00,154.7,155.0,151.29,151.57,67312.330872
1610978400000,2021-01-18T14:00:00+00:00,151.46,152.54,147.3,149.71,51394.711365
1610982000000,2021-01-18T15:00:00+00:00,149.71,151.32,148.45,151.32,15431.857221
1610985600000,2021-01-18T16:00:00+00:00,151.32,153.0,147.69,148.08,34656.804942
1610989200000,2021-01-18T17:00:00+00:00,148.1,149.06,145.49,147.16,20800.003232
1610992800000,2021-01-18T18:00:00+00:00,147.23,148.77,146.92,148.31,9771.686966
1610996400000,2021-01-18T19:00:00+00:00,148.28,148.89,147.72,148.09,7662.69863
1611000000000,2021-01-18T20:00:00+00:00,148.09,149.34,148.0,148.46,9753.940144
1611003600000,2021-01-18T21:00:00+00:00,148.45,149.39,148.1,148.92,11684.337475
1611007200000,2021-01-18T22:00:00+00:00,148.94,149.74,148.54,149.21,8232.392525
1611010800000,2021-01-18T23:00:00+00:00,149.29,153.27,148.9,151.97,29363.324187
1611014400000,2021-01-19T00:00:00+00:00,152.04,153.32,150.15,151.06,29627.939729
1611018000000,2021-01-19T01:00:00+00:00,151.26,158.14,151.06,155.8,96414.923433
1611021600000,2021-01-19T02:00:00+00:00,155.79,158.98,154.88,158.81,58082.897235
1611025200000,2021-01-19T03:00:00+00:00,158.78,160.3,157.56,158.56,59167.80114
1611028800000,2021-01-19T04:00:00+00:00,158.5,161.0,156.21,156.48,51049.144053
1611032400000,2021-01-19T05:00:00+00:00,156.6,159.43,156.6,157.52,29565.735669
1611036000000,2021-01-19T06:00:00+00:00,157.42,160.11,157.17,158.84,22905.865923
1611039600000,2021-01-19T07:00:00+00:00,158.81,165.0,157.64,164.06,48100.805755
1611043200000,2021-01-19T08:00:00+00:00,164.2,166.0,162.13,163.16,48075.034092
1611046800000,2021-01-19T09:00:00+00:00,163.14,163.75,161.26,161.29,22983.347811
1611050400000,2021-01-19T10:00:00+00:00,161.36,163.0,159.54,161.07,32780.318341
1611054000000,2021-01-19T11:00:00+00:00,161.06,164.37,160.72,164.34,29779.345818
1611057600000,2021-01-19T12:00:00+00:00,164.37,164.67,157.24,158.72,70003.563061
1611061200000,2021-01-19T13:00:00+00:00,158.77,162.63,158.77,162.14,34871.26108
1611064800000,2021-01-19T14:00:00+00:00,162.23,163.79,159.04,159.74,36175.919686
1611068400000,2021-01-19T15:00:00+00:00,159.73,161.8,157.91,161.77,30051.314001
1611072000000,2021-01-19T16:00:00+00:00,161.87,164.71,159.47,159.69,59362.625951
1611075600000,2021-01-19T17:00:00+00:00,159.6,163.0,159.25,160.45,29471.631646
1611079200000,2021-01-19T18:00:00+00:00,160.4,160.4,156.08,156.36,33817.429291
1611082800000,2021-01-19T19:00:00+00:00,156.26,158.19,155.5,156.7,26137.865018
1611086400000,2021-01-19T20:00:00+00:00,156.69,158.74,155.81,158.39,19363.466278
1611090000000,2021-01-19T21:00:00+00:00,158.33,159.55,158.04,158.56,15576.371015
1611093600000,2021-01-19T22:00:00+00:00,158.54,159.74,157.46,158.53,15476.98518
1611097200000,2021-01-19T23:00:00+00:00,158.53,158.89,151.59,151.7,59757.387253
1611100800000,2021-01-20T00:00:00+00:00,151.7,156.05,150.77,155.8,32862.270974
1611104400000,2021-01-20T01:00:00+00:00,155.82,156.12,152.1,152.98,37710.357258
1611108000000,2021-01-20T02:00:00+00:00,152.91,154.51,151.02,154.1,39369.413392
1611111600000,2021-01-20T03:00:00+00:00,154.1,154.37,147.79,148.28,65747.407941
1611115200000,2021-01-20T04:00:00+00:00,148.25,150.99,147.22,150.13,51621.138457
1611118800000,2021-01-20T05:00:00+00:00,150.12,151.34,149.61,150.98,25171.230989
1611122400000,2021-01-20T06:00:00+00:00,151.01,151.84,149.26,149.87,26829.684565
1611126000000,2021-01-20T07:00:00+00:00,149.94,153.6,149.78,151.43,30163.49263
1611129600000,2021-01-20T08:00:00+00:00,151.47,152.37,149.49,150.1,48955.853267
1611133200000,2021-01-20T09:00:00+00:00,150.1,150.62,145.26,146.78,73376.137557
1611136800000,2021-01-20T10:00:00+00:00,146.79,147.8,144.24,146.6,70291.055085
1611140400000,2021-01-20T11:00:00+00:00,146.58,147.36,140.11,142.65,86095.316235
1611144000000,2021-01-20T12:00:00+00:00,142.66,144.69,140.03,144.13,56900.48502
1611147600000,2021-01-20T13:00:00+00:00,144.16,146.61,141.56,146.37,45995.601483
1611151200000,2021-01-20T14:00:00+00:00,146.38,147.21,143.66,143.86,47983.62826
1611154800000,2021-01-20T15:00:00+00:00,143.88,145.0,140.16,141.18,43819.044836
1611158400000,2021-01-20T16:00:00+00:00,141.16,146.41,138.11,146.18,92920.278203
1611162000000,2021-01-20T17:00:00+00:00,146.15,146.96,144.32,146.47,34557.898364
1611165600000,2021-01-20T18:00:00+00:00,146.51,147.62,146.17,146.91,21922.258317
1611169200000,2021-01-20T19:00:00+00:00,146.9,148.69,146.68,148.45,24995.136157
1611172800000,2021-01-20T20:00:00+00:00,148.46,148.93,145.85,146.48,19781.387168
1611176400000,2021-01-20T21:00:00+00:00,146.57,147.33,144.92,146.72,18545.449723
1611180000000,2021-01-20T22:00:00+00:00,146.72,148.84,146.26,148.32,15993.131134
1611183600000,2021-01-20T23:00:00+00:00,148.3,150.05,147.26,149.61,27313.800262
1611187200000,2021-01-21T00:00:00+00:00,149.7,150.19,147.69,148.59,23430.554155
1611190800000,2021-01-21T01:00:00+00:00,148.52,148.66,144.69,146.61,37574.813478
1611194400000,2021-01-21T02:00:00+00:00,146.33,146.98,143.57,144.52,32732.908466
1611198000000,2021-01-21T03:00:00+00:00,144.48,145.69,143.61,144.44,24598.313894
1611201600000,2021-01-21T04:00:00+00:00,144.44,145.29,141.19,141.61,33531.737774
1611205200000,2021-01-21T05:00:00+00:00,141.61,142.61,140.44,142.51,38406.198839
1611208800000,2021-01-21T06:00:00+00:00,142.49,144.22,142.23,143.41,17404.874289
1611212400000,2021-01-21T07:00:00+00:00,143.46,144.72,143.02,143.29,19260.640913
1611216000000,2021-01-21T08:00:00+00:00,143.3,143.3,136.68,136.68,68746.732883
1611219600000,2021-01-21T09:00:00+00:00,136.67,137.97,133.95,136.32,67380.866408
1611223200000,2021-01-21T10:00:00+00:00,136.27,137.05,131.54,135.9,65712.686534
1611226800000,2021-01-21T11:00:00+00:00,135.85,137.52,133.71,133.91,54604.546609
1611230400000,2021-01-21T12:00:00+00:00,133.89,136.66,130.0,136.13,97898.021713
1611234000000,2021-01-21T13:00:00+00:00,136.0,136.29,133.49,134.08,42760.03024
1611237600000,2021-01-21T14:00:00+00:00,134.08,134.75,130.97,131.92,77012.886502
1611241200000,2021-01-21T15:00:00+00:00,131.91,134.29,131.03,131.21,63703.4298
1611244800000,2021-01-21T16:00:00+00:00,131.23,136.18,130.0,131.22,78716.407337
1611248400000,2021-01-21T17:00:00+00:00,131.21,134.27,131.02,133.84,46797.337171
1611252000000,2021-01-21T18:00:00+00:00,133.93,134.02,131.91,133.2,31761.576164
1611255600000,2021-01-21T19:00:00+00:00,133.18,135.41,132.67,134.79,21601.882407
1611259200000,2021-01-21T20:00:00+00:00,134.77,135.26,133.33,133.42,20804.546981
1611262800000,2021-01-21T21:00:00+00:00,133.53,135.34,131.7,131.78,26844.204031
1611266400000,2021-01-21T22:00:00+00:00,131.76,132.13,125.67,131.25,74998.560125
1611270000000,2021-01-21T23:00:00+00:00,131.31,133.51,129.28,129.74,78375.435081
1611273600000,2021-01-22T00:00:00+00:00,129.7,129.89,122.74,126.67,160712.647911
1611277200000,2021-01-22T01:00:00+00:00,126.68,130.79,123.17,129.59,121163.498813
1611280800000,2021-01-22T02:00:00+00:00,129.64,134.84,128.87,134.52,84832.509065
1611284400000,2021-01-22T03:00:00+00:00,134.5,135.18,131.74,134.95,54587.71914
1611288000000,2021-01-22T04:00:00+00:00,134.88,136.25,133.1,133.88,53077.372741
1611291600000,2021-01-22T05:00:00+00:00,133.9,138.29,133.31,137.21,64089.535404
1611295200000,2021-01-22T06:00:00+00:00,137.19,137.75,135.26,135.83,43222.466601
1611298800000,2021-01-22T07:00:00+00:00,135.82,137.46,133.6,135.1,44682.970084
1611302400000,2021-01-22T08:00:00+00:00,135.07,140.0,133.54,139.35,78437.988595
1611306000000,2021-01-22T09:00:00+00:00,139.39,140.0,137.61,138.97,58533.192582
1611309600000,2021-01-22T10:00:00+00:00,138.97,141.16,138.19,139.76,43036.987645
1611313200000,2021-01-22T11:00:00+00:00,139.76,141.73,138.72,139.47,40032.210691
1611316800000,2021-01-22T12:00:00+00:00,139.56,141.13,139.06,140.17,34848.001923
1611320400000,2021-01-22T13:00:00+00:00,140.12,141.9,139.27,140.13,28648.899443
1611324000000,2021-01-22T14:00:00+00:00,140.11,141.42,137.37,139.73,38434.273534
1611327600000,2021-01-22T15:00:00+00:00,139.74,140.48,137.99,140.26,23779.803878
1611331200000,2021-01-22T16:00:00+00:00,140.24,140.62,136.82,138.68,41985.075679
1611334800000,2021-01-22T17:00:00+00:00,138.62,139.07,137.5,138.33,19853.197978
1611338400000,2021-01-22T18:00:00+00:00,138.3,140.08,137.46,140.06,19406.201407
1611342000000,2021-01-22T19:00:00+00:00,140.1,140.56,139.33,140.45,14600.304235
1611345600000,2021-01-22T20:00:00+00:00,140.5,140.52,138.94,139.54,21717.730989
1611349200000,2021-01-22T21:00:00+00:00,139.56,139.71,137.6,137.96,18171.654387
1611352800000,2021-01-22T22:00:00+00:00,137.93,139.91,136.8,136.8,20580.523352
1611356400000,2021-01-22T23:00:00+00:00,136.87,138.74,136.67,137.73,25783.092277
1611360000000,2021-01-23T00:00:00+00:00,137.64,137.64,135.11,137.14,31679.76024
1611363600000,2021-01-23T01:00:00+00:00,137.17,137.8,135.5,137.19,24460.75933
1611367200000,2021-01-23T02:00:00+00:00,137.09,137.8,135.8,136.03,30821.608174
1611370800000,2021-01-23T03:00:00+00:00,136.03,137.2,135.76,137.02,20568.425805
1611374400000,2021-01-23T04:00:00+00:00,136.98,141.97,136.73,141.15,59242.14445
1611378000000,2021-01-23T05:00:00+00:00,141.07,141.79,139.24,141.25,21732.976145
1611381600000,2021-01-23T06:00:00+00:00,141.26,141.48,139.68,139.86,16726.233926
1611385200000,2021-01-23T07:00:00+00:00,139.87,141.09,139.64,141.0,14484.31074
1611388800000,2021-01-23T08:00:00+00:00,141.0,142.23,140.15,141.97,22743.66605
1611392400000,2021-01-23T09:00:00+00:00,142.1,143.49,140.15,140.74,32068.196571
1611396000000,2021-01-23T10:00:00+00:00,140.67,141.34,138.03,138.89,24111.186809
1611399600000,2021-01-23T11:00:00+00:00,138.88,139.47,135.89,136.87,35578.702396
1611403200000,2021-01-23T12:00:00+00:00,136.83,138.08,136.41,137.07,20061.039142
1611406800000,2021-01-23T13:00:00+00:00,137.06,139.12,136.45,138.32,21860.491974
1611410400000,2021-01-23T14:00:00+00:00,138.34,138.82,137.37,138.14,14128.161754
1611414000000,2021-01-23T15:00:00+00:00,138.1,139.45,137.87,138.83,13464.773507
1611417600000,2021-01-23T16:00:00+00:00,138.83,140.0,138.07,138.92,16469.115868
1611421200000,2021-01-23T17:00:00+00:00,138.91,140.0,138.84,139.7,8843.807265
1611424800000,2021-01-23T18:00:00+00:00,139.77,140.25,138.53,139.31,11098.291344
1611428400000,2021-01-23T19:00:00+00:00,139.28,140.07,139.2,139.62,6674.950197
1611432000000,2021-01-23T20:00:00+00:00,139.72,139.93,138.72,139.24,6669.845894
1611435600000,2021-01-23T21:00:00+00:00,139.09,139.71,137.59,138.84,14687.563136
1611439200000,2021-01-23T22:00:00+00:00,138.82,139.24,137.06,137.28,9155.198344
1611442800000,2021-01-23T23:00:00+00:00,137.18,137.99,136.84,137.65,19894.023887
1611446400000,2021-01-24T00:00:00+00:00,137.63,138.39,136.1,137.37,24255.08142
1611450000000,2021-01-24T01:00:00+00:00,137.35,137.91,136.88,136.97,13079.16689
1611453600000,2021-01-24T02:00:00+00:00,136.88,139.63,136.64,139.08,23766.235327
1611457200000,2021-01-24T03:00:00+00:00,139.11,140.79,138.46,140.73,19284.954834
1611460800000,2021-01-24T04:00:00+00:00,140.75,141.85,140.08,141.59,24838.69781
1611464400000,2021-01-24T05:00:00+00:00,141.61,142.67,141.61,142.03,18720.253805
1611468000000,2021-01-24T06:00:00+00:00,142.09,142.5,139.84,140.34,19376.086884
1611471600000,2021-01-24T07:00:00+00:00,140.32,141.67,140.0,141.45,17604.870216
