timestamp,datetime_utc,open,high,low,close,volume
1610600400000,2021-01-14T05:00:00+00:00,15.784,15.786,15.544,15.577,112008.47
1610604000000,2021-01-14T06:00:00+00:00,15.577,15.797,15.544,15.721,124436.921
1610607600000,2021-01-14T07:00:00+00:00,15.716,16.022,15.62,15.832,168258.277
1610611200000,2021-01-14T08:00:00+00:00,15.818,16.043,15.612,15.643,170877.337
1610614800000,2021-01-14T09:00:00+00:00,15.644,15.74,15.513,15.61,77678.877
1610618400000,2021-01-14T10:00:00+00:00,15.61,16.032,15.574,16.016,170545.409
1610622000000,2021-01-14T11:00:00+00:00,16.016,16.086,15.801,15.988,112034.355
1610625600000,2021-01-14T12:00:00+00:00,15.987,16.04,15.736,15.964,130439.914
1610629200000,2021-01-14T13:00:00+00:00,15.96,16.291,15.946,16.158,154265.113
1610632800000,2021-01-14T14:00:00+00:00,16.162,16.48,16.06,16.384,182839.067
1610636400000,2021-01-14T15:00:00+00:00,16.387,16.497,16.205,16.303,166749.49
1610640000000,2021-01-14T16:00:00+00:00,16.31,16.977,16.31,16.579,300101.03
1610643600000,2021-01-14T17:00:00+00:00,16.586,17.008,16.586,16.703,180125.855
1610647200000,2021-01-14T18:00:00+00:00,16.707,16.949,16.686,16.762,140090.29
1610650800000,2021-01-14T19:00:00+00:00,16.764,17.299,16.764,17.25,212422.598
1610654400000,2021-01-14T20:00:00+00:00,17.247,17.497,16.971,16.981,167636.744
1610658000000,2021-01-14T21:00:00+00:00,16.973,17.085,16.326,16.78,321170.524
1610661600000,2021-01-14T22:00:00+00:00,16.772,17.318,16.772,17.26,214994.989
1610665200000,2021-01-14T23:00:00+00:00,17.256,17.994,17.246,17.977,349015.54
1610668800000,2021-01-15T00:00:00+00:00,17.986,18.8,17.894,18.138,421597.289
1610672400000,2021-01-15T01:00:00+00:00,18.15,18.601,17.816,18.053,300308.305
1610676000000,2021-01-15T02:00:00+00:00,18.065,18.613,17.727,18.253,286558.693
1610679600000,2021-01-15T03:00:00+00:00,18.25,18.269,17.648,17.977,289180.024
1610683200000,2021-01-15T04:00:00+00:00,17.963,18.17,17.671,17.964,344601.42
1610686800000,2021-01-15T05:00:00+00:00,17.965,18.52,17.722,17.745,304501.377
1610690400000,2021-01-15T06:00:00+00:00,17.736,17.991,17.667,17.857,274737.714
1610694000000,2021-01-15T07:00:00+00:00,17.852,18.53,17.533,18.498,303359.915
1610697600000,2021-01-15T08:00:00+00:00,18.5,18.734,18.209,18.311,332914.066
1610701200000,2021-01-15T09:00:00+00:00,18.321,18.624,18.124,18.358,201705.886
1610704800000,2021-01-15T10:00:00+00:00,18.373,18.388,17.933,18.115,199195.201
1610708400000,2021-01-15T11:00:00+00:00,18.113,18.414,17.908,18.055,224411.332
1610712000000,2021-01-15T12:00:00+00:00,18.06,19.465,17.689,19.243,454959.016
1610715600000,2021-01-15T13:00:00+00:00,19.226,21.457,19.036,20.61,816479.916
1610719200000,2021-01-15T14:00:00+00:00,20.629,21.165,19.6,19.985,630110.973
1610722800000,2021-01-15T15:00:00+00:00,19.987,19.995,18.384,18.705,662567.067
1610726400000,2021-01-15T16:00:00+00:00,18.731,19.335,17.627,19.264,774727.604
1610730000000,2021-01-15T17:00:00+00:00,19.242,19.288,18.447,18.984,471916.338
1610733600000,2021-01-15T18:00:00+00:00,18.983,20.492,18.983,19.415,674171.838
1610737200000,2021-01-15T19:00:00+00:00,19.425,20.3,19.142,19.2,522379.086
1610740800000,2021-01-15T20:00:00+00:00,19.188,19.61,18.877,19.53,461574.26
1610744400000,2021-01-15T21:00:00+00:00,19.51,20.44,19.492,20.063,362420.158
1610748000000,2021-01-15T22:00:00+00:00,20.065,21.436,19.739,20.96,352113.034
1610751600000,2021-01-15T23:00:00+00:00,20.961,21.398,20.37,20.742,359037.964
1610755200000,2021-01-16T00:00:00+00:00,20.73,22.466,20.721,22.05,593006.104
1610758800000,2021-01-16T01:00:00+00:00,22.059,22.216,21.132,21.411,425272.551
1610762400000,2021-01-16T02:00:00+00:00,21.38,21.937,21.201,21.552,437360.329
1610766000000,2021-01-16T03:00:00+00:00,21.521,22.541,21.5,22.122,408390.289
1610769600000,2021-01-16T04:00:00+00:00,22.131,22.684,21.876,22.016,348357.179
1610773200000,2021-01-16T05:00:00+00:00,22.025,22.084,21.228,21.821,327804.197
1610776800000,2021-01-16T06:00:00+00:00,21.825,22.304,21.762,21.776,267593.059
1610780400000,2021-01-16T07:00:00+00:00,21.772,22.495,21.772,22.292,249937.707
1610784000000,2021-01-16T08:00:00+00:00,22.303,22.513,21.829,21.961,309450.223
1610787600000,2021-01-16T09:00:00+00:00,21.951,22.056,21.545,21.94,258230.044
1610791200000,2021-01-16T10:00:00+00:00,21.962,22.898,21.368,22.552,332244.589
1610794800000,2021-01-16T11:00:00+00:00,22.574,22.671,22.08,22.276,265816.164
1610798400000,2021-01-16T12:00:00+00:00,22.278,22.373,21.438,21.962,303404.852
1610802000000,2021-01-16T13:00:00+00:00,21.957,22.189,21.656,21.93,266314.538
1610805600000,2021-01-16T14:00:00+00:00,21.929,22.52,21.56,22.438,294733.685
1610809200000,2021-01-16T15:00:00+00:00,22.437,22.545,21.865,22.183,287324.113
1610812800000,2021-01-16T16:00:00+00:00,22.188,23.029,21.841,22.075,461176.037
1610816400000,2021-01-16T17:00:00+00:00,22.044,22.174,21.663,21.819,207021.361
1610820000000,2021-01-16T18:00:00+00:00,21.809,21.906,20.664,20.721,368577.545
1610823600000,2021-01-16T19:00:00+00:00,20.689,21.254,20.441,21.112,353108.564
1610827200000,2021-01-16T20:00:00+00:00,21.101,21.55,20.837,21.303,284587.803
1610830800000,2021-01-16T21:00:00+00:00,21.302,21.302,19.983,20.352,333718.958
1610834400000,2021-01-16T22:00:00+00:00,20.349,20.636,19.645,20.49,294537.255
1610838000000,2021-01-16T23:00:00+00:00,20.474,20.687,20.092,20.109,271118.537
1610841600000,2021-01-17T00:00:00+00:00,20.104,20.682,19.378,20.513,480802.53
1610845200000,2021-01-17T01:00:00+00:00,20.504,20.786,20.096,20.765,312602.903
1610848800000,2021-01-17T02:00:00+00:00,20.76,21.208,20.605,20.748,303259.924
1610852400000,2021-01-17T03:00:00+00:00,20.747,21.046,20.601,20.901,258501.865
1610856000000,2021-01-17T04:00:00+00:00,20.908,21.286,20.554,20.731,316519.442
1610859600000,2021-01-17T05:00:00+00:00,20.725,20.888,19.901,20.278,343799.484
1610863200000,2021-01-17T06:00:00+00:00,20.288,20.722,20.071,20.619,266849.193
1610866800000,2021-01-17T07:00:00+00:00,20.613,20.791,19.856,20.058,344087.54
1610870400000,2021-01-17T08:00:00+00:00,20.053,20.235,19.698,20.063,278061.672
1610874000000,2021-01-17T09:00:00+00:00,20.08,20.428,19.78,19.797,280989.55
1610877600000,2021-01-17T10:00:00+00:00,19.8,20.781,19.655,20.517,296129.421
1610881200000,2021-01-17T11:00:00+00:00,20.52,20.783,20.496,20.536,217708.94
1610884800000,2021-01-17T12:00:00+00:00,20.547,20.659,20.01,20.128,230276.463
1610888400000,2021-01-17T13:00:00+00:00,20.136,20.564,20.079,20.308,216555.38
1610892000000,2021-01-17T14:00:00+00:00,20.302,20.335,19.987,20.204,214965.404
1610895600000,2021-01-17T15:00:00+00:00,20.196,21.139,20.194,21.056,258520.974
1610899200000,2021-01-17T16:00:00+00:00,21.059,22.265,20.912,21.686,444392.555
1610902800000,2021-01-17T17:00:00+00:00,21.688,21.981,21.352,21.952,208720.16
1610906400000,2021-01-17T18:00:00+00:00,21.977,22.166,21.692,21.823,226256.008
1610910000000,2021-01-17T19:00:00+00:00,21.832,23.668,21.832,22.972,508383.16
1610913600000,2021-01-17T20:00:00+00:00,23.0,23.684,22.797,23.466,440548.719
1610917200000,2021-01-17T21:00:00+00:00,23.468,23.541,22.873,23.313,285708.873
1610920800000,2021-01-17T22:00:00+00:00,23.333,23.34,22.488,22.659,241776.038
1610924400000,2021-01-17T23:00:00+00:00,22.668,23.743,22.668,23.264,324285.946
1610928000000,2021-01-18T00:00:00+00:00,23.272,23.525,22.919,23.287,268075.966
1610931600000,2021-01-18T01:00:00+00:00,23.283,23.679,23.09,23.381,215202.058
1610935200000,2021-01-18T02:00:00+00:00,23.368,23.593,22.657,22.817,203775.851
1610938800000,2021-01-18T03:00:00+00:00,22.807,22.934,21.67,22.039,397193.956
1610942400000,2021-01-18T04:00:00+00:00,22.052,22.502,22.01,22.37,224207.984
1610946000000,2021-01-18T05:00:00+00:00,22.37,22.6,21.897,22.572,282949.422
1610949600000,2021-01-18T06:00:00+00:00,22.578,22.589,22.132,22.139,157674.024
1610953200000,2021-01-18T07:00:00+00:00,22.13,22.793,22.067,22.52,193755.827
1610956800000,2021-01-18T08:00:00+00:00,22.53,22.88,22.23,22.495,144914.136
1610960400000,2021-01-18T09:00:00+00:00,22.496,22.605,22.168,22.327,133502.905
1610964000000,2021-01-18T10:00:00+00:00,22.319,22.319,21.942,22.063,132292.522
1610967600000,2021-01-18T11:00:00+00:00,22.046,22.08,21.63,21.96,215864.687
1610971200000,2021-01-18T12:00:00+00:00,21.95,22.18,21.476,21.509,266115.975
1610974800000,2021-01-18T13:00:00+00:00,21.511,21.903,21.41,21.481,224762.84
1610978400000,2021-01-18T14:00:00+00:00,21.462,21.82,21.344,21.783,206226.439
1610982000000,2021-01-18T15:00:00+00:00,21.789,21.798,21.555,21.662,42160.589
1610985600000,2021-01-18T16:00:00+00:00,21.664,22.169,21.409,21.45,302393.733
1610989200000,2021-01-18T17:00:00+00:00,21.465,21.552,21.037,21.407,155628.575
1610992800000,2021-01-18T18:00:00+00:00,21.415,21.524,21.273,21.518,125344.036
1610996400000,2021-01-18T19:00:00+00:00,21.506,21.92,21.449,21.838,141719.389
1611000000000,2021-01-18T20:00:00+00:00,21.836,22.081,21.795,21.819,120684.586
1611003600000,2021-01-18T21:00:00+00:00,21.822,21.927,21.716,21.767,120127.58
1611007200000,2021-01-18T22:00:00+00:00,21.767,21.775,21.442,21.495,115617.109
1611010800000,2021-01-18T23:00:00+00:00,21.501,22.08,21.384,22.034,151998.857
1611014400000,2021-01-19T00:00:00+00:00,22.04,22.165,21.62,21.684,165354.213
1611018000000,2021-01-19T01:00:00+00:00,21.705,21.799,21.4,21.553,189984.909
1611021600000,2021-01-19T02:00:00+00:00,21.562,21.914,21.432,21.692,163532.553
1611025200000,2021-01-19T03:00:00+00:00,21.699,21.783,21.421,21.68,153142.741
1611028800000,2021-01-19T04:00:00+00:00,21.689,21.849,21.548,21.566,117046.671
1611032400000,2021-01-19T05:00:00+00:00,21.588,21.751,21.408,21.48,128089.738
1611036000000,2021-01-19T06:00:00+00:00,21.489,21.676,21.288,21.625,128915.673
1611039600000,2021-01-19T07:00:00+00:00,21.628,21.965,21.58,21.946,144799.774
1611043200000,2021-01-19T08:00:00+00:00,21.955,22.594,21.876,22.53,235583.815
1611046800000,2021-01-19T09:00:00+00:00,22.53,22.859,22.164,22.182,193842.236
1611050400000,2021-01-19T10:00:00+00:00,22.182,22.463,21.996,22.209,137390.578
1611054000000,2021-01-19T11:00:00+00:00,22.204,22.385,22.004,22.176,159142.88
1611057600000,2021-01-19T12:00:00+00:00,22.179,22.239,21.409,21.78,203894.047
1611061200000,2021-01-19T13:00:00+00:00,21.763,21.844,21.52,21.606,138486.922
1611064800000,2021-01-19T14:00:00+00:00,21.612,21.932,21.572,21.639,130566.801
1611068400000,2021-01-19T15:00:00+00:00,21.652,21.739,21.288,21.661,146488.411
1611072000000,2021-01-19T16:00:00+00:00,21.674,21.877,21.453,21.587,147758.453
1611075600000,2021-01-19T17:00:00+00:00,21.579,21.934,21.565,21.827,121387.157
1611079200000,2021-01-19T18:00:00+00:00,21.826,21.827,20.751,20.972,201621.41
1611082800000,2021-01-19T19:00:00+00:00,20.963,21.219,20.371,20.744,321724.851
1611086400000,2021-01-19T20:00:00+00:00,20.734,21.175,20.51,21.077,293224.873
1611090000000,2021-01-19T21:00:00+00:00,21.066,21.47,20.94,21.302,165381.243
1611093600000,2021-01-19T22:00:00+00:00,21.299,21.451,21.028,21.209,117183.897
1611097200000,2021-01-19T23:00:00+00:00,21.211,21.24,20.524,20.542,198176.458
1611100800000,2021-01-20T00:00:00+00:00,20.546,21.12,20.437,21.105,217124.36
1611104400000,2021-01-20T01:00:00+00:00,21.111,21.136,20.692,20.849,197211.548
1611108000000,2021-01-20T02:00:00+00:00,20.841,21.059,20.6,20.971,162800.641
1611111600000,2021-01-20T03:00:00+00:00,20.964,21.043,20.07,20.224,209046.674
1611115200000,2021-01-20T04:00:00+00:00,20.202,20.473,19.948,20.426,240120.001
1611118800000,2021-01-20T05:00:00+00:00,20.414,20.621,20.264,20.553,162976.097
1611122400000,2021-01-20T06:00:00+00:00,20.544,20.802,20.451,20.527,169554.459
1611126000000,2021-01-20T07:00:00+00:00,20.541,21.048,20.46,20.768,189438.655
1611129600000,2021-01-20T08:00:00+00:00,20.788,20.881,20.585,20.671,164277.441
1611133200000,2021-01-20T09:00:00+00:00,20.674,20.744,20.029,20.188,221100.672
1611136800000,2021-01-20T10:00:00+00:00,20.179,20.298,19.78,20.219,257533.069
1611140400000,2021-01-20T11:00:00+00:00,20.207,20.304,19.413,19.632,303108.915
1611144000000,2021-01-20T12:00:00+00:00,19.602,19.828,19.07,19.764,331740.61
1611147600000,2021-01-20T13:00:00+00:00,19.767,20.229,19.322,20.126,282561.797
1611151200000,2021-01-20T14:00:00+00:00,20.138,20.411,19.979,20.055,187685.955
1611154800000,2021-01-20T15:00:00+00:00,20.052,20.164,19.556,19.636,188754.15
1611158400000,2021-01-20T16:00:00+00:00,19.638,20.481,19.248,20.414,406312.069
1611162000000,2021-01-20T17:00:00+00:00,20.429,20.519,20.218,20.519,179158.771
1611165600000,2021-01-20T18:00:00+00:00,20.523,20.807,20.433,20.702,153166.451
1611169200000,2021-01-20T19:00:00+00:00,20.69,21.297,20.528,21.284,194733.481
1611172800000,2021-01-20T20:00:00+00:00,21.294,21.579,21.062,21.11,247556.676
1611176400000,2021-01-20T21:00:00+00:00,21.127,21.209,20.764,21.185,159773.605
1611180000000,2021-01-20T22:00:00+00:00,21.183,21.542,21.085,21.455,125320.006
1611183600000,2021-01-20T23:00:00+00:00,21.459,21.961,21.304,21.843,190751.6
1611187200000,2021-01-21T00:00:00+00:00,21.852,22.032,21.469,21.753,188542.931
1611190800000,2021-01-21T01:00:00+00:00,21.751,21.812,21.27,21.383,217842.297
1611194400000,2021-01-21T02:00:00+00:00,21.404,21.483,21.169,21.372,179795.724
1611198000000,2021-01-21T03:00:00+00:00,21.35,21.629,21.229,21.491,168435.609
1611201600000,2021-01-21T04:00:00+00:00,21.49,21.558,20.613,20.752,217088.512
1611205200000,2021-01-21T05:00:00+00:00,20.754,21.102,20.621,21.071,202157.172
1611208800000,2021-01-21T06:00:00+00:00,21.061,21.286,20.965,21.045,155870.165
1611212400000,2021-01-21T07:00:00+00:00,21.068,21.221,20.67,20.735,172243.916
1611216000000,2021-01-21T08:00:00+00:00,20.736,20.764,19.77,19.842,271325.238
1611219600000,2021-01-21T09:00:00+00:00,19.82,20.048,19.3,19.726,290666.101
1611223200000,2021-01-21T10:00:00+00:00,19.715,20.02,19.315,19.793,294892.87
1611226800000,2021-01-21T11:00:00+00:00,19.787,19.915,19.523,19.617,254069.091
1611230400000,2021-01-21T12:00:00+00:00,19.616,20.417,19.375,20.351,350133.938
1611234000000,2021-01-21T13:00:00+00:00,20.329,20.55,19.936,19.993,220076.803
1611237600000,2021-01-21T14:00:00+00:00,19.973,20.089,19.392,19.56,326596.028
1611241200000,2021-01-21T15:00:00+00:00,19.502,19.973,19.462,19.531,281628.804
1611244800000,2021-01-21T16:00:00+00:00,19.51,20.061,19.118,19.243,362743.244
1611248400000,2021-01-21T17:00:00+00:00,19.238,19.636,19.116,19.529,273644.503
1611252000000,2021-01-21T18:00:00+00:00,19.538,19.911,19.294,19.797,311605.403
1611255600000,2021-01-21T19:00:00+00:00,19.778,20.061,19.69,19.919,188191.812
1611259200000,2021-01-21T20:00:00+00:00,19.916,20.185,19.679,19.683,249515.532
1611262800000,2021-01-21T21:00:00+00:00,19.679,19.946,19.198,19.198,244342.306
1611266400000,2021-01-21T22:00:00+00:00,19.206,19.243,18.059,18.741,457967.39
1611270000000,2021-01-21T23:00:00+00:00,18.739,19.017,18.29,18.432,380529.415
1611273600000,2021-01-22T00:00:00+00:00,18.407,18.437,17.0,17.932,675987.883
1611277200000,2021-01-22T01:00:00+00:00,17.943,18.496,17.507,18.345,420002.712
1611280800000,2021-01-22T02:00:00+00:00,18.355,19.346,18.268,19.32,361511.603
1611284400000,2021-01-22T03:00:00+00:00,19.318,19.422,18.62,19.253,307575.424
1611288000000,2021-01-22T04:00:00+00:00,19.267,19.8,19.188,19.429,277037.882
1611291600000,2021-01-22T05:00:00+00:00,19.423,19.853,19.148,19.689,350463.114
1611295200000,2021-01-22T06:00:00+00:00,19.701,19.874,19.519,19.59,242903.552
1611298800000,2021-01-22T07:00:00+00:00,19.582,19.887,19.22,19.382,231258.384
1611302400000,2021-01-22T08:00:00+00:00,19.386,20.025,19.138,20.0,297327.887
1611306000000,2021-01-22T09:00:00+00:00,19.994,20.56,19.88,20.492,269008.638
1611309600000,2021-01-22T10:00:00+00:00,20.483,20.867,20.326,20.627,250124.158
1611313200000,2021-01-22T11:00:00+00:00,20.625,20.882,20.389,20.56,186183.272
1611316800000,2021-01-22T12:00:00+00:00,20.591,21.102,20.591,20.768,259104.298
1611320400000,2021-01-22T13:00:00+00:00,20.763,21.692,20.654,21.62,258209.836
1611324000000,2021-01-22T14:00:00+00:00,21.592,21.774,21.31,21.498,166941.785
1611327600000,2021-01-22T15:00:00+00:00,21.502,21.848,21.412,21.706,199847.146
1611331200000,2021-01-22T16:00:00+00:00,21.725,22.392,21.422,21.789,349642.175
1611334800000,2021-01-22T17:00:00+00:00,21.777,22.301,21.777,22.268,262027.24
1611338400000,2021-01-22T18:00:00+00:00,22.265,22.43,21.982,22.105,239035.489
1611342000000,2021-01-22T19:00:00+00:00,22.111,22.358,21.986,22.229,125293.988
1611345600000,2021-01-22T20:00:00+00:00,22.25,22.495,21.862,22.08,164454.237
1611349200000,2021-01-22T21:00:00+00:00,22.087,22.187,21.724,21.849,161871.002
1611352800000,2021-01-22T22:00:00+00:00,21.86,22.475,21.527,21.696,223006.429
1611356400000,2021-01-22T23:00:00+00:00,21.698,21.88,21.479,21.556,243482.141
1611360000000,2021-01-23T00:00:00+00:00,21.546,21.847,21.129,21.789,295456.657
1611363600000,2021-01-23T01:00:00+00:00,21.798,22.332,21.717,22.173,268833.332
1611367200000,2021-01-23T02:00:00+00:00,22.179,22.326,21.793,21.886,203451.154
1611370800000,2021-01-23T03:00:00+00:00,21.888,22.755,21.844,22.667,205013.204
1611374400000,2021-01-23T04:00:00+00:00,22.668,22.968,22.506,22.641,139338.238
1611378000000,2021-01-23T05:00:00+00:00,22.632,23.521,22.564,23.381,220975.298
1611381600000,2021-01-23T06:00:00+00:00,23.395,24.653,23.376,23.803,311697.222
1611385200000,2021-01-23T07:00:00+00:00,23.79,24.413,23.742,23.88,194736.125
1611388800000,2021-01-23T08:00:00+00:00,23.865,24.282,23.582,24.126,168926.219
1611392400000,2021-01-23T09:00:00+00:00,24.133,24.284,23.66,23.747,180680.607
1611396000000,2021-01-23T10:00:00+00:00,23.748,23.8,23.282,23.516,231409.051
1611399600000,2021-01-23T11:00:00+00:00,23.513,23.707,22.759,23.192,330333.976
1611403200000,2021-01-23T12:00:00+00:00,23.195,24.309,23.114,23.883,325725.049
1611406800000,2021-01-23T13:00:00+00:00,23.882,24.28,23.519,23.868,298299.02
1611410400000,2021-01-23T14:00:00+00:00,23.852,24.525,23.685,24.366,255827.807
1611414000000,2021-01-23T15:00:00+00:00,24.361,25.493,24.18,25.0,380686.513
1611417600000,2021-01-23T16:00:00+00:00,25.009,25.319,24.531,24.556,275229.854
1611421200000,2021-01-23T17:00:00+00:00,24.569,25.222,24.569,25.017,224312.327
1611424800000,2021-01-23T18:00:00+00:00,24.989,25.1,24.609,24.984,161342.461
1611428400000,2021-01-23T19:00:00+00:00,24.983,25.099,24.852,24.897,131998.559
1611432000000,2021-01-23T20:00:00+00:00,24.924,25.476,24.729,25.359,191185.748
1611435600000,2021-01-23T21:00:00+00:00,25.368,25.5,24.886,24.889,209047.574
1611439200000,2021-01-23T22:00:00+00:00,24.897,25.07,24.375,24.617,163793.22
1611442800000,2021-01-23T23:00:00+00:00,24.606,24.856,24.4,24.809,169837.551
1611446400000,2021-01-24T00:00:00+00:00,24.81,24.882,24.398,24.703,243435.833
1611450000000,2021-01-24T01:00:00+00:00,24.694,24.836,24.096,24.114,226162.823
1611453600000,2021-01-24T02:00:00+00:00,24.102,24.455,24.07,24.136,176221.509
1611457200000,2021-01-24T03:00:00+00:00,24.15,24.363,23.781,24.291,190523.201
1611460800000,2021-01-24T04:00:00+00:00,24.289,24.599,24.166,24.19,179879.358
1611464400000,2021-01-24T05:00:00+00:00,24.179,24.196,23.893,24.072,150404.228
1611468000000,2021-01-24T06:00:00+00:00,24.079,24.129,23.804,24.123,116534.317
1611471600000,2021-01-24T07:00:00+00:00,24.122,24.387,24.0,24.219,171135.479
1611475200000,2021-01-24T08:00:00+00:00,24.22,24.405,24.081,24.324,123305.38
1611478800000,2021-01-24T09:00:00+00:00,24.333,24.836,24.301,24.673,163456.008
1611482400000,2021-01-24T10:00:00+00:00,24.682,24.86,24.516,24.647,146599.535
1611486000000,2021-01-24T11:00:00+00:00,24.66,24.751,24.413,24.433,102537.608
1611489600000,2021-01-24T12:00:00+00:00,24.428,24.479,23.58,23.874,220530.102
1611493200000,2021-01-24T13:00:00+00:00,23.875,24.345,23.674,24.185,184317.265
1611496800000,2021-01-24T14:00:00+00:00,24.183,24.206,23.658,23.744,141705.06
1611500400000,2021-01-24T15:00:00+00:00,23.745,24.107,23.723,23.991,135551.395
1611504000000,2021-01-24T16:00:00+00:00,23.993,24.022,23.137,23.785,273575.469
1611507600000,2021-01-24T17:00:00+00:00,23.788,24.519,23.712,24.395,215485.698
1611511200000,2021-01-24T18:00:00+00:00,24.389,24.952,24.269,24.662,172920.846
1611514800000,2021-01-24T19:00:00+00:00,24.656,24.88,23.6,24.127,332466.954
1611518400000,2021-01-24T20:00:00+00:00,24.128,24.399,23.981,24.281,127073.151
1611522000000,2021-01-24T21:00:00+00:00,24.284,24.79,24.259,24.636,162654.303
1611525600000,2021-01-24T22:00:00+00:00,24.615,24.78,24.442,24.588,97329.068
