timestamp,datetime_utc,open,high,low,close,volume
1610452800000,2021-01-12T12:00:00+00:00,0.2888,0.29379,0.2856,0.2879,1243931.55822365
1610456400000,2021-01-12T13:00:00+00:00,0.2882,0.29204,0.27233,0.2726,2413349.97661847
1610460000000,2021-01-12T14:00:00+00:00,0.27511,0.28121,0.26762,0.27924,1837375.77723818
1610463600000,2021-01-12T15:00:00+00:00,0.2791,0.28886,0.27851,0.28472,1196693.43645529
1610467200000,2021-01-12T16:00:00+00:00,0.28474,0.29915,0.28474,0.29578,1973393.66817216
1610470800000,2021-01-12T17:00:00+00:00,0.2967,0.29825,0.29097,0.29494,410981.43140079
1610474400000,2021-01-12T18:00:00+00:00,0.29545,0.29807,0.28902,0.2915,540659.7283568
1610478000000,2021-01-12T19:00:00+00:00,0.292,0.292,0.28444,0.28771,968553.44999764
1610481600000,2021-01-12T20:00:00+00:00,0.28733,0.28831,0.28122,0.28761,464767.29630939
1610485200000,2021-01-12T21:00:00+00:00,0.28752,0.29208,0.27911,0.291,616695.96603948
1610488800000,2021-01-12T22:00:00+00:00,0.29056,0.29345,0.2792,0.28235,611549.92350778
1610492400000,2021-01-12T23:00:00+00:00,0.28215,0.28938,0.28093,0.2886,820258.05910512
1610496000000,2021-01-13T00:00:00+00:00,0.28863,0.29527,0.27084,0.27191,1607521.86051201
1610499600000,2021-01-13T01:00:00+00:00,0.27253,0.28135,0.27181,0.2802,935526.01843504
1610503200000,2021-01-13T02:00:00+00:00,0.27988,0.28676,0.27671,0.2813,1184747.91690391
1610506800000,2021-01-13T03:00:00+00:00,0.28274,0.29003,0.28274,0.28355,631445.78882068
1610510400000,2021-01-13T04:00:00+00:00,0.2849,0.2849,0.27747,0.27801,290359.9864647
1610514000000,2021-01-13T05:00:00+00:00,0.27916,0.28172,0.27514,0.281,313142.92065212
1610517600000,2021-01-13T06:00:00+00:00,0.28176,0.28743,0.28161,0.28491,497316.09694425
1610521200000,2021-01-13T07:00:00+00:00,0.2853,0.29351,0.283,0.29193,794896.55398861
1610524800000,2021-01-13T08:00:00+00:00,0.29249,0.29288,0.288,0.288,237845.89032584
1610528400000,2021-01-13T09:00:00+00:00,0.28781,0.29226,0.28647,0.28828,187810.18641944
1610532000000,2021-01-13T10:00:00+00:00,0.2896,0.29676,0.2896,0.29381,444487.46545119
1610535600000,2021-01-13T11:00:00+00:00,0.2947,0.29699,0.29008,0.29028,472629.10161865
1610539200000,2021-01-13T12:00:00+00:00,0.29164,0.29164,0.28685,0.29021,179808.48943727
1610542800000,2021-01-13T13:00:00+00:00,0.2907,0.29434,0.28865,0.2909,745322.60818518
1610546400000,2021-01-13T14:00:00+00:00,0.2912,0.29453,0.28511,0.28549,346776.39816506
1610550000000,2021-01-13T15:00:00+00:00,0.28655,0.29158,0.285,0.29012,143746.37276329
1610553600000,2021-01-13T16:00:00+00:00,0.29117,0.29299,0.28882,0.29084,97114.87413569
1610557200000,2021-01-13T17:00:00+00:00,0.29072,0.29594,0.29045,0.29356,230199.10739117
1610560800000,2021-01-13T18:00:00+00:00,0.29401,0.30387,0.29311,0.29891,735657.50074269
1610564400000,2021-01-13T19:00:00+00:00,0.29991,0.3021,0.29766,0.2991,348181.84917167
1610568000000,2021-01-13T20:00:00+00:00,0.3005,0.30628,0.2986,0.30381,510144.24564005
1610571600000,2021-01-13T21:00:00+00:00,0.30383,0.3101,0.3029,0.3097,478766.80100421
1610575200000,2021-01-13T22:00:00+00:00,0.3098,0.31235,0.3045,0.3072,761400.26509446
1610578800000,2021-01-13T23:00:00+00:00,0.3079,0.31539,0.3079,0.31211,966339.32709318
1610582400000,2021-01-14T00:00:00+00:00,0.3127,0.31879,0.31263,0.31492,1766148.3518594
1610586000000,2021-01-14T01:00:00+00:00,0.3153,0.3153,0.30672,0.30703,1271463.86957119
1610589600000,2021-01-14T02:00:00+00:00,0.30874,0.3113,0.30347,0.3089,656510.87336571
1610593200000,2021-01-14T03:00:00+00:00,0.30904,0.3096,0.3041,0.3048,248300.16292068
1610596800000,2021-01-14T04:00:00+00:00,0.3041,0.30928,0.30077,0.30869,431363.4829192
1610600400000,2021-01-14T05:00:00+00:00,0.30959,0.30959,0.30526,0.30544,218143.54482561
1610604000000,2021-01-14T06:00:00+00:00,0.3058,0.3114,0.30544,0.30964,499309.03647956
1610607600000,2021-01-14T07:00:00+00:00,0.30956,0.3153,0.30836,0.30991,685533.95745798
1610611200000,2021-01-14T08:00:00+00:00,0.31057,0.31388,0.31033,0.31079,287212.67170593
1610614800000,2021-01-14T09:00:00+00:00,0.31048,0.31087,0.30725,0.3074,352362.74052967
1610618400000,2021-01-14T10:00:00+00:00,0.30714,0.31472,0.30666,0.31472,317223.67524727
1610622000000,2021-01-14T11:00:00+00:00,0.31472,0.31619,0.3096,0.31181,246825.52958127
1610625600000,2021-01-14T12:00:00+00:00,0.31169,0.31433,0.30815,0.3139,487493.94886589
1610629200000,2021-01-14T13:00:00+00:00,0.31381,0.31567,0.31175,0.31405,1627472.36113902
1610632800000,2021-01-14T14:00:00+00:00,0.3147,0.32,0.31384,0.31791,539120.84550018
1610636400000,2021-01-14T15:00:00+00:00,0.31791,0.31876,0.3147,0.31645,617790.52314467
1610640000000,2021-01-14T16:00:00+00:00,0.31783,0.32483,0.31783,0.31851,1724640.50998407
1610643600000,2021-01-14T17:00:00+00:00,0.31935,0.32051,0.315,0.31564,270655.11996128
1610647200000,2021-01-14T18:00:00+00:00,0.31668,0.31814,0.30764,0.3109,846057.712157
1610650800000,2021-01-14T19:00:00+00:00,0.31153,0.31767,0.31153,0.3165,279723.36483364
1610654400000,2021-01-14T20:00:00+00:00,0.31669,0.31699,0.30824,0.30842,2030230.49025133
1610658000000,2021-01-14T21:00:00+00:00,0.30893,0.31017,0.29671,0.30292,1161565.37568657
1610661600000,2021-01-14T22:00:00+00:00,0.30458,0.30884,0.30292,0.308,374802.11789265
1610665200000,2021-01-14T23:00:00+00:00,0.3079,0.3131,0.30645,0.3121,559731.34595021
1610668800000,2021-01-15T00:00:00+00:00,0.31269,0.31492,0.31,0.31335,1013978.9498746
1610672400000,2021-01-15T01:00:00+00:00,0.31374,0.332,0.31343,0.32263,3473894.48781289
1610676000000,2021-01-15T02:00:00+00:00,0.32347,0.3256,0.31883,0.32402,542130.51143177
1610679600000,2021-01-15T03:00:00+00:00,0.3243,0.32445,0.31326,0.31746,801093.18961645
1610683200000,2021-01-15T04:00:00+00:00,0.31746,0.31863,0.31338,0.31355,596789.05404365
1610686800000,2021-01-15T05:00:00+00:00,0.31326,0.31855,0.30764,0.3092,2082902.17682625
1610690400000,2021-01-15T06:00:00+00:00,0.3082,0.3147,0.30671,0.31343,640788.82956096
1610694000000,2021-01-15T07:00:00+00:00,0.3131,0.32448,0.31019,0.3241,537219.32396992
1610697600000,2021-01-15T08:00:00+00:00,0.32448,0.32522,0.31697,0.317,897599.25837598
1610701200000,2021-01-15T09:00:00+00:00,0.31731,0.324,0.3153,0.32081,826006.97606994
1610704800000,2021-01-15T10:00:00+00:00,0.3212,0.32244,0.31849,0.3199,722067.58217077
1610708400000,2021-01-15T11:00:00+00:00,0.32024,0.3228,0.31798,0.31837,808124.48574869
1610712000000,2021-01-15T12:00:00+00:00,0.319,0.32019,0.30895,0.31434,866293.40436456
1610715600000,2021-01-15T13:00:00+00:00,0.31433,0.32,0.3104,0.31893,867036.22129223
1610719200000,2021-01-15T14:00:00+00:00,0.31893,0.3204,0.30571,0.30948,1147417.2086666
1610722800000,2021-01-15T15:00:00+00:00,0.30948,0.30948,0.29281,0.29627,1381228.49751071
1610726400000,2021-01-15T16:00:00+00:00,0.2959,0.30438,0.27719,0.30273,3454562.48475786
1610730000000,2021-01-15T17:00:00+00:00,0.30274,0.30384,0.29664,0.30053,555115.05268985
1610733600000,2021-01-15T18:00:00+00:00,0.30157,0.30789,0.2967,0.29987,654348.13772661
1610737200000,2021-01-15T19:00:00+00:00,0.30146,0.30499,0.29794,0.29974,291865.17845046
1610740800000,2021-01-15T20:00:00+00:00,0.2996,0.30128,0.29342,0.30035,212015.31398982
1610744400000,2021-01-15T21:00:00+00:00,0.29968,0.30457,0.29711,0.30203,238598.95612686
1610748000000,2021-01-15T22:00:00+00:00,0.30345,0.3057,0.30015,0.30394,53586.18420473
1610751600000,2021-01-15T23:00:00+00:00,0.30333,0.30362,0.30038,0.30223,335258.03741847
1610755200000,2021-01-16T00:00:00+00:00,0.30239,0.30961,0.30239,0.30696,479234.65461043
1610758800000,2021-01-16T01:00:00+00:00,0.30744,0.31487,0.30701,0.30786,1722614.53449331
1610762400000,2021-01-16T02:00:00+00:00,0.3078,0.31074,0.30223,0.3036,369672.46484893
1610766000000,2021-01-16T03:00:00+00:00,0.3039,0.30998,0.30201,0.30823,320816.56722402
1610769600000,2021-01-16T04:00:00+00:00,0.30895,0.30986,0.30585,0.30986,153923.86756399
1610773200000,2021-01-16T05:00:00+00:00,0.30999,0.31062,0.30254,0.3069,404529.06316738
1610776800000,2021-01-16T06:00:00+00:00,0.30764,0.31653,0.30713,0.315,711096.24210596
1610780400000,2021-01-16T07:00:00+00:00,0.31573,0.31973,0.3142,0.31552,721179.91169842
1610784000000,2021-01-16T08:00:00+00:00,0.31601,0.31909,0.31216,0.31802,981499.79982681
1610787600000,2021-01-16T09:00:00+00:00,0.31843,0.3326,0.31689,0.33219,2198303.37571996
1610791200000,2021-01-16T10:00:00+00:00,0.33205,0.34298,0.3285,0.33785,1297592.71798106
1610794800000,2021-01-16T11:00:00+00:00,0.33787,0.35457,0.33445,0.35418,1980273.31149428
1610798400000,2021-01-16T12:00:00+00:00,0.35363,0.3666,0.34395,0.35828,4301845.78434217
1610802000000,2021-01-16T13:00:00+00:00,0.35799,0.36728,0.35173,0.35271,2745610.03653672
1610805600000,2021-01-16T14:00:00+00:00,0.3541,0.35517,0.3451,0.35355,2285991.47939291
1610809200000,2021-01-16T15:00:00+00:00,0.3537,0.36451,0.34761,0.3564,1382371.09104775
1610812800000,2021-01-16T16:00:00+00:00,0.35749,0.36068,0.33716,0.34713,1717753.46720051
1610816400000,2021-01-16T17:00:00+00:00,0.34778,0.35235,0.3427,0.349,2363180.79024953
1610820000000,2021-01-16T18:00:00+00:00,0.34888,0.35374,0.3417,0.34261,640348.31787075
1610823600000,2021-01-16T19:00:00+00:00,0.34439,0.35432,0.34024,0.3527,567586.60319866
1610827200000,2021-01-16T20:00:00+00:00,0.35196,0.35939,0.34921,0.35517,1121530.57506022
1610830800000,2021-01-16T21:00:00+00:00,0.3548,0.35934,0.34197,0.34855,1024479.40871605
1610834400000,2021-01-16T22:00:00+00:00,0.34837,0.34837,0.3322,0.34613,1342768.87825744
1610838000000,2021-01-16T23:00:00+00:00,0.34555,0.35478,0.343,0.35058,773701.20887307
1610841600000,2021-01-17T00:00:00+00:00,0.35058,0.3802,0.34054,0.37021,4252861.99686628
1610845200000,2021-01-17T01:00:00+00:00,0.36941,0.3895,0.36557,0.38276,3286419.6915469
1610848800000,2021-01-17T02:00:00+00:00,0.38208,0.38208,0.37276,0.3746,1752085.11952139
1610852400000,2021-01-17T03:00:00+00:00,0.3739,0.3815,0.37046,0.37579,1732364.59195432
1610856000000,2021-01-17T04:00:00+00:00,0.37523,0.38411,0.37381,0.3765,824926.41071865
1610859600000,2021-01-17T05:00:00+00:00,0.37589,0.37884,0.36,0.363,2659802.66018138
1610863200000,2021-01-17T06:00:00+00:00,0.36292,0.36917,0.35681,0.36713,1247317.16334861
1610866800000,2021-01-17T07:00:00+00:00,0.36736,0.3705,0.35091,0.35549,2076381.16654903
1610870400000,2021-01-17T08:00:00+00:00,0.35522,0.36089,0.35043,0.35974,1071913.27276587
1610874000000,2021-01-17T09:00:00+00:00,0.3595,0.37127,0.3537,0.35602,1497032.48481103
1610877600000,2021-01-17T10:00:00+00:00,0.35687,0.36865,0.34957,0.36379,1167089.23581324
1610881200000,2021-01-17T11:00:00+00:00,0.36358,0.37825,0.363,0.3761,2391507.19519127
1610884800000,2021-01-17T12:00:00+00:00,0.37725,0.378,0.36585,0.36825,1776218.2979468
1610888400000,2021-01-17T13:00:00+00:00,0.369,0.37462,0.36009,0.36259,912212.75696475
1610892000000,2021-01-17T14:00:00+00:00,0.36327,0.37,0.36076,0.36514,978024.81928733
1610895600000,2021-01-17T15:00:00+00:00,0.36514,0.389,0.36489,0.38513,2037511.43281409
1610899200000,2021-01-17T16:00:00+00:00,0.3851,0.38673,0.37466,0.3783,1583093.05465206
1610902800000,2021-01-17T17:00:00+00:00,0.37959,0.38195,0.3694,0.37226,1325574.50259214
1610906400000,2021-01-17T18:00:00+00:00,0.37251,0.38106,0.37181,0.37897,696652.37154926
1610910000000,2021-01-17T19:00:00+00:00,0.38007,0.38234,0.36947,0.37152,679277.50856289
1610913600000,2021-01-17T20:00:00+00:00,0.37264,0.38732,0.37264,0.38481,986741.3354489
1610917200000,2021-01-17T21:00:00+00:00,0.38571,0.387,0.37784,0.38341,618649.76913411
1610920800000,2021-01-17T22:00:00+00:00,0.38395,0.39743,0.38156,0.3855,1963756.71030763
1610924400000,2021-01-17T23:00:00+00:00,0.38677,0.3894,0.37782,0.3809,490413.45287968
1610928000000,2021-01-18T00:00:00+00:00,0.3809,0.39717,0.38089,0.3905,1692716.10484551
1610931600000,2021-01-18T01:00:00+00:00,0.3903,0.39109,0.3842,0.38832,1079265.17874639
1610935200000,2021-01-18T02:00:00+00:00,0.38934,0.39441,0.38295,0.38509,1597857.68066711
1610938800000,2021-01-18T03:00:00+00:00,0.38551,0.387,0.36686,0.37172,1929794.91182355
1610942400000,2021-01-18T04:00:00+00:00,0.37164,0.377,0.37129,0.37372,326152.47732803
1610946000000,2021-01-18T05:00:00+00:00,0.3735,0.37953,0.36958,0.37787,721435.99791064
1610949600000,2021-01-18T06:00:00+00:00,0.37751,0.37873,0.37232,0.37232,170290.61575614
1610953200000,2021-01-18T07:00:00+00:00,0.37244,0.3831,0.37166,0.38228,350443.12326621
1610956800000,2021-01-18T08:00:00+00:00,0.3814,0.38213,0.37591,0.37754,419599.3877439
1610960400000,2021-01-18T09:00:00+00:00,0.37781,0.37864,0.37424,0.3767,253499.56276226
1610964000000,2021-01-18T10:00:00+00:00,0.3766,0.37675,0.37008,0.37008,461604.64191329
1610967600000,2021-01-18T11:00:00+00:00,0.37135,0.37302,0.3641,0.37208,657710.98698799
1610971200000,2021-01-18T12:00:00+00:00,0.3714,0.37718,0.36773,0.36773,919027.87307892
1610974800000,2021-01-18T13:00:00+00:00,0.36826,0.3721,0.3675,0.36991,261240.01464752
1610978400000,2021-01-18T14:00:00+00:00,0.37019,0.37713,0.3687,0.37249,341130.4016739
1610982000000,2021-01-18T15:00:00+00:00,0.37268,0.3782,0.37178,0.37565,127174.65533559
1610985600000,2021-01-18T16:00:00+00:00,0.37644,0.37827,0.3722,0.374,424990.38086175
1610989200000,2021-01-18T17:00:00+00:00,0.37449,0.37578,0.36664,0.36681,216708.73951893
1610992800000,2021-01-18T18:00:00+00:00,0.36727,0.37146,0.36691,0.3707,87699.86541974
1610996400000,2021-01-18T19:00:00+00:00,0.37098,0.37124,0.36711,0.3679,115730.88985593
1611000000000,2021-01-18T20:00:00+00:00,0.3671,0.36792,0.3657,0.36591,232921.10309335
1611003600000,2021-01-18T21:00:00+00:00,0.36749,0.37076,0.36665,0.36897,207683.80068954
1611007200000,2021-01-18T22:00:00+00:00,0.37021,0.37263,0.36751,0.36751,220580.53757223
1611010800000,2021-01-18T23:00:00+00:00,0.36805,0.37193,0.36805,0.37099,392192.38101504
1611014400000,2021-01-19T00:00:00+00:00,0.37121,0.37647,0.37,0.3724,552197.99931786
1611018000000,2021-01-19T01:00:00+00:00,0.37288,0.37447,0.36562,0.37046,716209.0627914
1611021600000,2021-01-19T02:00:00+00:00,0.37046,0.3715,0.36387,0.36387,419896.05180737
1611025200000,2021-01-19T03:00:00+00:00,0.36506,0.3674,0.36191,0.36296,387166.89231365
1611028800000,2021-01-19T04:00:00+00:00,0.3639,0.36814,0.3637,0.36663,393751.77402823
1611032400000,2021-01-19T05:00:00+00:00,0.36663,0.36751,0.36271,0.36468,466758.54909694
1611036000000,2021-01-19T06:00:00+00:00,0.36569,0.36898,0.36491,0.36604,614056.83503296
1611039600000,2021-01-19T07:00:00+00:00,0.36702,0.37099,0.36651,0.36984,625908.99188057
1611043200000,2021-01-19T08:00:00+00:00,0.37036,0.38312,0.36932,0.37811,1157925.31593505
1611046800000,2021-01-19T09:00:00+00:00,0.37899,0.38028,0.37403,0.37403,484697.67307901
1611050400000,2021-01-19T10:00:00+00:00,0.3748,0.37668,0.3704,0.3731,520767.35423653
1611054000000,2021-01-19T11:00:00+00:00,0.37432,0.3795,0.3738,0.3776,727571.57919449
1611057600000,2021-01-19T12:00:00+00:00,0.37725,0.3777,0.3699,0.3717,696655.63622287
1611061200000,2021-01-19T13:00:00+00:00,0.3722,0.37333,0.37,0.37272,720848.24038026
1611064800000,2021-01-19T14:00:00+00:00,0.37333,0.37366,0.37023,0.37209,217128.57729939
1611068400000,2021-01-19T15:00:00+00:00,0.37254,0.37279,0.36861,0.37267,360614.98037711
1611072000000,2021-01-19T16:00:00+00:00,0.37299,0.38465,0.37223,0.37801,1106141.61087896
1611075600000,2021-01-19T17:00:00+00:00,0.3789,0.381,0.3767,0.37801,244204.37743374
1611079200000,2021-01-19T18:00:00+00:00,0.37792,0.37837,0.36982,0.37008,523058.20843247
1611082800000,2021-01-19T19:00:00+00:00,0.37023,0.37347,0.36454,0.36749,544490.10589359
1611086400000,2021-01-19T20:00:00+00:00,0.3661,0.37407,0.3661,0.37332,237704.09793201
1611090000000,2021-01-19T21:00:00+00:00,0.37292,0.37663,0.37264,0.37341,270841.90767035
1611093600000,2021-01-19T22:00:00+00:00,0.37268,0.3799,0.3713,0.37832,165199.36765779
1611097200000,2021-01-19T23:00:00+00:00,0.37785,0.37795,0.36705,0.36705,287950.06171146
1611100800000,2021-01-20T00:00:00+00:00,0.36695,0.37355,0.36478,0.373,625836.41871819
1611104400000,2021-01-20T01:00:00+00:00,0.37231,0.3735,0.3656,0.36732,283980.24914954
1611108000000,2021-01-20T02:00:00+00:00,0.36695,0.36999,0.36397,0.36918,220694.10376241
1611111600000,2021-01-20T03:00:00+00:00,0.36921,0.3713,0.35374,0.35518,1661085.92158085
1611115200000,2021-01-20T04:00:00+00:00,0.35496,0.35894,0.34856,0.35792,953098.37784694
1611118800000,2021-01-20T05:00:00+00:00,0.35758,0.3611,0.356,0.35944,477564.50787539
1611122400000,2021-01-20T06:00:00+00:00,0.3595,0.36299,0.35666,0.35698,317165.33083061
1611126000000,2021-01-20T07:00:00+00:00,0.35748,0.3657,0.35552,0.36189,409053.32062641
1611129600000,2021-01-20T08:00:00+00:00,0.36227,0.36332,0.35755,0.35769,119391.41969006
1611133200000,2021-01-20T09:00:00+00:00,0.35886,0.35886,0.34549,0.34885,624657.95925546
1611136800000,2021-01-20T10:00:00+00:00,0.34781,0.35037,0.34052,0.34884,575676.92561379
1611140400000,2021-01-20T11:00:00+00:00,0.3492,0.35073,0.33486,0.33734,573219.95844007
1611144000000,2021-01-20T12:00:00+00:00,0.3374,0.3445,0.33039,0.3436,567173.08331759
1611147600000,2021-01-20T13:00:00+00:00,0.34326,0.35437,0.33529,0.35283,1999769.79423922
1611151200000,2021-01-20T14:00:00+00:00,0.35181,0.3531,0.34543,0.34611,111161.81277991
1611154800000,2021-01-20T15:00:00+00:00,0.34718,0.35112,0.34025,0.34268,571761.4456777
1611158400000,2021-01-20T16:00:00+00:00,0.34213,0.35497,0.3355,0.3547,894459.66308727
1611162000000,2021-01-20T17:00:00+00:00,0.3546,0.3546,0.34893,0.35206,259614.17511059
1611165600000,2021-01-20T18:00:00+00:00,0.35313,0.35571,0.35123,0.3552,127593.32617192
1611169200000,2021-01-20T19:00:00+00:00,0.35549,0.3655,0.35511,0.3649,506267.23967825
1611172800000,2021-01-20T20:00:00+00:00,0.3653,0.374,0.36265,0.36269,1648353.25207796
1611176400000,2021-01-20T21:00:00+00:00,0.36338,0.3656,0.35877,0.36374,273309.25822625
1611180000000,2021-01-20T22:00:00+00:00,0.36321,0.372,0.3626,0.36933,350775.61242691
1611183600000,2021-01-20T23:00:00+00:00,0.36957,0.3769,0.36621,0.37503,289416.96995268
1611187200000,2021-01-21T00:00:00+00:00,0.37599,0.37919,0.36972,0.3726,859109.21197259
1611190800000,2021-01-21T01:00:00+00:00,0.37293,0.37369,0.36705,0.36933,698548.97936701
1611194400000,2021-01-21T02:00:00+00:00,0.3698,0.37182,0.36741,0.3701,386426.43329685
1611198000000,2021-01-21T03:00:00+00:00,0.372,0.37298,0.36582,0.36862,268922.48787501
1611201600000,2021-01-21T04:00:00+00:00,0.36863,0.37069,0.3584,0.359,544499.71867941
1611205200000,2021-01-21T05:00:00+00:00,0.36097,0.36369,0.35789,0.3633,360754.53599835
1611208800000,2021-01-21T06:00:00+00:00,0.36379,0.36605,0.36306,0.36415,198222.8121692
1611212400000,2021-01-21T07:00:00+00:00,0.36445,0.36643,0.35843,0.35996,287415.58760051
1611216000000,2021-01-21T08:00:00+00:00,0.36076,0.36119,0.3469,0.34793,631114.46700309
1611219600000,2021-01-21T09:00:00+00:00,0.34688,0.35123,0.3386,0.34536,452600.68300098
1611223200000,2021-01-21T10:00:00+00:00,0.3453,0.34859,0.336,0.34592,347462.32626913
1611226800000,2021-01-21T11:00:00+00:00,0.34576,0.3517,0.3427,0.34407,421331.35501759
1611230400000,2021-01-21T12:00:00+00:00,0.34372,0.3463,0.33486,0.34308,775898.36836519
1611234000000,2021-01-21T13:00:00+00:00,0.34328,0.34666,0.34084,0.34144,375027.28879617
1611237600000,2021-01-21T14:00:00+00:00,0.34115,0.34294,0.33281,0.33404,700935.35738053
1611241200000,2021-01-21T15:00:00+00:00,0.33302,0.34158,0.33299,0.33644,501365.25357469
1611244800000,2021-01-21T16:00:00+00:00,0.33558,0.34369,0.3298,0.3305,1168891.88472033
1611248400000,2021-01-21T17:00:00+00:00,0.32957,0.33499,0.3277,0.33142,1133137.05325894
1611252000000,2021-01-21T18:00:00+00:00,0.33113,0.33248,0.3272,0.33111,357707.87497945
1611255600000,2021-01-21T19:00:00+00:00,0.32978,0.34053,0.3284,0.33998,334844.83507857
1611259200000,2021-01-21T20:00:00+00:00,0.33998,0.34305,0.33321,0.3334,445717.93312622
1611262800000,2021-01-21T21:00:00+00:00,0.33322,0.33886,0.32802,0.32802,270446.62044908
1611266400000,2021-01-21T22:00:00+00:00,0.32811,0.32975,0.29966,0.3131,2459207.62635145
1611270000000,2021-01-21T23:00:00+00:00,0.31304,0.31909,0.30686,0.30791,1614838.77114198
1611273600000,2021-01-22T00:00:00+00:00,0.30819,0.30874,0.27973,0.28498,6900024.22701507
1611277200000,2021-01-22T01:00:00+00:00,0.28455,0.31063,0.2841,0.30946,3832001.13113401
1611280800000,2021-01-22T02:00:00+00:00,0.3093,0.32156,0.30378,0.31899,3402047.70898546
1611284400000,2021-01-22T03:00:00+00:00,0.31865,0.32406,0.31163,0.32406,1261375.52613029
1611288000000,2021-01-22T04:00:00+00:00,0.32332,0.3288,0.31642,0.31875,2016962.54049817
1611291600000,2021-01-22T05:00:00+00:00,0.3193,0.32808,0.31496,0.3251,1672277.00296768
1611295200000,2021-01-22T06:00:00+00:00,0.3256,0.3273,0.32114,0.3235,837970.59141434
1611298800000,2021-01-22T07:00:00+00:00,0.32434,0.32726,0.31186,0.31542,904742.86761726
1611302400000,2021-01-22T08:00:00+00:00,0.31662,0.325,0.3111,0.32392,567208.46159119
1611306000000,2021-01-22T09:00:00+00:00,0.32455,0.3295,0.31953,0.32521,658039.08998369
1611309600000,2021-01-22T10:00:00+00:00,0.3265,0.32959,0.32246,0.32709,337642.18627763
1611313200000,2021-01-22T11:00:00+00:00,0.32731,0.33667,0.32731,0.3306,1108534.62746782
